titre,entree
La Môme (2007),5 242 769 entrées
Taxi 4 (2007),4 562 928 entrées
Les Simpson - Le film (2007),3 561 697 entrées
À la croisée des mondes : La Boussole d'or (2007),3 001 796 entrées
Je suis une légende (2007),2 970 084 entrées
Il était une fois (2007),2 799 547 entrées
Le Renard et l'Enfant (2007),2 499 137 entrées
"Ensemble, c'est tout (2007)",2 312 638 entrées
La Nuit au musée (2006),2 276 017 entrées
Die Hard 4 : Retour en enfer (2007),2 272 369 entrées
Transformers (2007),1 984 829 entrées
Le Cœur des hommes 2 (2007),1 823 019 entrées
,
,
,
,
,
,
,
,
,
Un secret (2007),1 691 907 entrées
Les 4 Fantastiques et le Surfer d'Argent (2007),1 671 715 entrées
300 (2007),1 661 288 entrées
Ocean's 13 (2007), 1 633 507 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
La Vengeance dans la peau (2007),1 539 364 entrées
Les Rois de la glisse (2007),1 536 151 entrées 
La Vie des autres (2006), 1 516 801 entrées
Un jour sur Terre (2007),1 416 261 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Prix à payer (2007),1 368 791 entrées
Dialogue avec mon jardinier (2007),1 367 086 entrées
Blood Diamond (2006),1 310 691 entrées
Bee Movie : Drôle d'abeille (2007),1 300 554 entrées
Molière (2007),1 242 083 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
99 Francs (2007),1 233 503 entrées
American Gangster (2007),1 219 831 entrées
Persepolis (2007), 1 208 587 entrées
Rocky Balboa (2006),1 156 933 entrées
,
,
,
,
,
,
,
,
Zodiac (2007),1 130 683 entrées
La Faille (2007),1 107 322 entrées
Ghost Rider (2007),1 069 617 entrées
Les Vacances de Mr. Bean (2007),1 066 963 entrées
,
,
,
,
Le Secret de Térabithia (2007),1 036 507 entrées
Alvin et les Chipmunks (2007),1 016 772 entrées
Danse avec lui (2007),1 012 317 entrées
La Graine et le Mulet (2007),1 010 910 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Faubourg 36 (2008),1 331 585 entrées
Phénomènes (2008),1 301 971 entrées
Agathe Cléry (2008),1 252 822 entrées
Les Chimpanzés de l'espace (2008),1 240 790 entrées
Voyage au centre de la Terre (2008),1 219 196 entrées
Le Premier Jour du reste de ta vie (2008),1 211 010 entrées
Le crime est notre affaire (2008),1 192 806 entrées
Le Jour où la Terre s'arrêta (2008),1 154 592 entrées
Jumper (2008),1 154 065 entrées
,
,
,
,
,
,
,
,
Cash (2008),1 105 919 entrées
Deux jours à tuer (2008),1 088 794 entrées
Wanted : Choisis ton destin (2008),1 088 456 entrées
Jackpot (2008),1 050 114 entrées
Sweeney Todd - Le Diabolique Barbier de Fleet Street (2007),1 047 271 entrées
L'Incroyable Hulk (2008),1 022 782 entrées
,
,
,
,
,
,
,
,
,
,
,
Taken (2008),1 018 518 entrées
Vilaine (2008),1 004 950 entrées
Parlez-moi de la pluie (2008),1 004 267 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Bienvenue chez les Ch'tis (2008),20 489 303 entrées
Astérix aux Jeux olympiques (2008),6 817 803 entrées
,
,
,
,
,
,
,
Madagascar 2 (2008),5 248 793 entrées
Indiana Jones et le Royaume du crâne de cristal (2008),4 199 771 entrées
Quantum of Solace (2008),3 721 442 entrées
Wall-E (2008),3 261 002 entrées
Kung Fu Panda (2008),3 231 982 entrées
Le Monde de Narnia : Le Prince Caspian (2008),3 118 535 entrées
Hancock (2008), 3 078 077 entrées
,
,
,
,
,
The Dark Knight - Le Chevalier noir (2008),3 036 568 entrées
Disco (2008),2 435 015 entrées
Mesrine - 1ère Partie : L'Instinct de mort (2008),2 274 424 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Enfin veuve (2007),2 210 676 entrées
Iron Man (2008),2 040 037 entrées
"Sex and the City, le film (2008)",2 003 410 entrées
Benjamin Gates et le Livre des secrets (2007),1 989 237 entrées
High School Musical 3 - Nos années lycée (2008), 1 934 664 entrées
,
,
,
,
,
,
,
,
,
,
,
Vicky Cristina Barcelona (2008),1 914 781 entrées
Largo Winch (2008),1 768 577 entrées
Australia (2008),1 741 348 entrées
Paris (2008),1 723 642 entrées
,
,
,
,
Horton (2008),1 672 006 entrées
Entre les murs (2008),1 612 356 entrées
La Momie : La Tombe de l'Empereur Dragon (2008),1 555 572 entrées
"Mamma Mia !, le film (2008)",1 554 066 entrées
Mesrine - 2ème Partie : L'Ennemi public n°1 (2008),1 522 976 entrées
Burn After Reading (2008), 1 458 557 entrées
Into the Wild (2007),1 448 136 entrées
Le Transporteur 3 (2008),1 430 308 entrées
L'Échange (2008),1 421 793 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Avatar (2009),14 677 888 entrées
L'Âge de glace 3 - Le Temps des dinosaures (2009),7 803 757 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Harry Potter et le prince de sang-mêlé (2009),6 054 081 entrées
Le Petit Nicolas (2009),5 520 194 entrées
2012 (2009),4 631 838 entrées
Là-haut (2009),4 508 940 entrées
,
,
,
,
,
,
,
,
,
,
,
Twilight : Chapitre 2 - Tentation (2009),4 201 484 entrées
Arthur et la Vengeance de Maltazard (2009),3 871 771 entrées
LOL (Laughing Out Loud) ® (2008),3 660 204 entrées
Gran Torino (2008),3 411 031 entrées
Coco (2009),3 008 677 entrées
"Volt, star malgré lui (2008)",2 970 770 entrées
Inglourious Basterds (2009),2 847 740 entrées
Twilight : Chapitre 1 - Fascination (2008),2 772 499 entrées 
Slumdog Millionaire (2008), 2 700 935 entrées
L'Étrange Histoire de Benjamin Button (2008),2 595 615 entrées
OSS 117 - Rio ne répond plus... (2009),2 520 877 entrées
Neuilly sa mère ! (2009),2 517 140 entrées
Transformers 2 - La Revanche (2009),2 276 748 entrées
Anges & Démons (2009), 2 042 698 entrées
Very Bad Trip (2009),2 001 563 entrées
Safari (2009),1 964 527 entrées
X-Men Origins : Wolverine (2009),1 958 789 entrées 
Le Concert (2009),1 886 676 entrées
Lucky Luke (2009),1 865 726 entrées
Fast & Furious 4 (2009),1 811 984 entrées
De l'autre côté du lit (2008),1 792 382 entrées
La Première Étoile (2009),1 647 603 entrées
La Nuit au musée 2 (2009),1 635 276 entrées
Le code a changé (2009),1 626 878 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Terminator - Renaissance (2009),1 560 211 entrées
This Is It (2009),1 544 540 entrées
,
,
,
,
,
,
,
,
,
,
Public Enemies (2009),1 537 488 entrées
Alvin et les Chipmunks 2 (2009),1 413 162 entrées
Mission-G (2009),1 410 903 entrées
Le Drôle de Noël de Scrooge (2009),1 410 673 entrées
Prédictions (2009), 1 401 915 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Un prophète (2009),1 309 098 entrées
Monstres contre Aliens (2009),1 264 483 entrées
Micmacs à tire-larigot (2009),1 258 804 entrées
Incognito (2009),1 250 138 entrées
,
Millénium - Le Film (2009),1 216 189 entrées
Welcome (2009),1 205 065 entrées
Loup (2009), 1 191 092 entrées
Les Noces rebelles (2008),1 142 067 entrées
Destination finale 4 (2009),1 109 984 entrées
Sept vies (2008),1 108 938 entrées
District 9 (2009),1 108 053 entrées
Banlieue 13 : Ultimatum (2009),1 106 804 entrées
Paranormal Activity (2007), 1 105 953 entrées
Coco avant Chanel (2009),1 030 096 entrées
,
,
,
,
,
,
,
,
,
,
,
Clones (2009),1 021 427 entrées
17 ans encore (2009),1 010 753 entrées
RTT (2009),1 007 032 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
The Social Network (2010),1 494 682 entrées
,
,
,
Le Mac (2010),1 481 381 entrées
Salt (2010),1 474 193 entrées
Tout ce qui brille (2010),1 420 183 entrées
Sex and the City 2 (2010),1 315 049 entrées
Le Voyage extraordinaire de Samy (2010),1 298 046 entrées
The Karate Kid (2010),1 288 145 entrées
Harry Potter et les reliques de la mort - 1ère partie (2010),6 016 779 entrées
Les Petits Mouchoirs (2010),5 457 251 entrées
Mon beau-père et nous (2010),1 277 762 entrées
La Tête en friche (2010),1 271 856 entrées
Megamind (2010),1 233 106 entrées
Percy Jackson : Le Voleur de foudre (2010),1 225 182 entrées
Fatal (2010),1 208 113 entrées
Inception (2010),4 915 637 entrées
Shrek 4 - Il était une fin (2010),4 626 169 entrées
Alice au pays des merveilles (2010),4 536 669 entrées
Gainsbourg (vie héroïque) (2010),1 199 451 entrées
L'Homme qui voulait vivre sa vie (2010),1 196 015 entrées
Valentine's Day (2010),1 187 409 entrées
Le Dernier Maître de l'air (2010),1 184 473 entrées
Toy Story 3 (2010),4 362 849 entrées
Raiponce (2010),4 022 966 entrées
Camping 2 (2010),3 978 284 entrées
Twilight : Chapitre 3 - Hésitation (2010),3 930 577 entrées
,
,
,
,
,
,
,
L'Agence Tous Risques (2010),1 179 449 entrées
Les Émotifs anonymes (2010),1 159 326 entrées
L'Immortel (2010),1 129 959 entrées
L'Amour c'est mieux à deux (2010),1 123 061 entrées
La Princesse et la Grenouille (2009),3 843 786 entrées
L'Arnacœur (2010),3 798 089 entrées
Des hommes et des dieux (2010),3 204 147 entrées
Arthur 3 : La Guerre des deux mondes (2010),3 127 246 entrées
,
,
,
,
,
,
,
,
,
L'Italien (2010),1 111 907 entrées
The Town (2010),1 086 699 entrées
The Ghost Writer (2010),1 081 016 entrées
Un balcon sur la mer (2010),1 047 647 entrées
Shutter Island (2010),3 113 153 entrées
Invictus (2009),3 110 394 entrées
"Moi, moche et méchant (2010)",3 008 069 entrées
Le Monde de Narnia : L'Odyssée du Passeur d'aurore (2010), 2 893 712 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Océans (2009),2 874 748 entrées
La Rafle (2010),2 851 122 entrées
Iron Man 2 (2010),2 575 265 entrées
Robin des Bois (2010),2 385 387 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Potiche (2010),2 318 221 entrées
Dragons (2010),2 316 829 entrées
Prince of Persia - Les Sables du temps (2010),2 169 122 entrées
Sherlock Holmes (2009),2 143 123 entrées
Le Choc des Titans (2010),1 876 286 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Night and Day (2010),1 755 434 entrées
L'Apprenti Sorcier (2010),1 690 662 entrées
Expendables : Unité spéciale (2010),1 651 610 entrées
Les Aventures extraordinaires d'Adèle Blanc-Sec (2010),1 629 404 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Nouvelle Guerre des boutons (2011),1 542 231 entrées
,
,
,
,
,
,
Les Tuche (2011),1 534 651 entrées
Super 8 (2011),1 506 877 entrées
L'Élève Ducobu (2011),1 487 565 entrées
La Guerre des boutons (2011),1 480 018 entrées
Bienvenue à bord (2011),1 425 093 entrées
,
,
,
,
,
,
,
,
,
,
,
True Grit (2010),1 402 149 entrées
La Fille du puisatier (2011),1 401 489 entrées
Largo Winch II (2011), 1 350 999 entrées
Hugo Cabret (2011),1 285 647 entrées
"Titeuf, le film (2011)",1 267 763 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Rango (2011),1 259 129 entrées
Le Fils à Jo (2011),1 238 549 entrées
Tron - L'Héritage (2010),1 215 956 entrées
Les Lyonnais (2011),1 208 076 entrées
Real Steel (2011),1 103 871 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Time Out (2011),1 099 016 entrées
Scream 4 (2011),1 070 890 entrées
Captain America - First Avenger (2011),1 061 166 entrées
Animaux & Cie (2010),1 054 619 entrées
La Chance de ma vie (2011),1 047 705 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Ma part du gâteau (2011),1 025 887 entrées
Sans identité (2011),1 003 434 entrées
Le Dernier des Templiers (2011),1 000 723 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Skyfall (2012),7 003 902 entrées
L'Âge de glace 4 - La dérive des continents (2012),6 588 883 entrées
Sur la piste du Marsupilami (2012),5 304 366 entrées
La Vérité si je mens ! 3 (2012),4 613 791 entrées
"Twilight : Chapitre 5 - Révélation, 2e partie (2012)",4 525 647 entrées
Avengers (2012),4 510 704 entrées
Le Hobbit - Un voyage inattendu (2012),4 505 525 entrées
The Dark Knight Rises (2012),4 413 773 entrées
Astérix & Obélix - Au service de Sa Majesté (2012),3 820 404 entrées
Le Prénom (2012),3 347 000 entrées
Madagascar 3 : Bons Baisers d'Europe (2012),3 343 533 entrées
Rebelle (2012),3 235 000 entrées
Taken 2 (2012),2 904 902 entrées
Les Cinq Légendes (2012),2 833 326 entrées
Les Seigneurs (2012),2 729 000 entrées
The Amazing Spider-Man (2012),2 541 995 entrées
Sherlock Holmes : Jeu d'ombres (2011),2 381 964 entrées
,
,
,
,
,
,
,
,
,
Les Infidèles (2012),2 301 045 entrées
De l'autre côté du périph (2012),2 231 910 entrées
Men in Black 3 (2012),2 129 210 entrées
Expendables 2 : Unité spéciale (2012),1 962 967 entrées
Blanche-Neige et le Chasseur (2012),1 955 857 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Dark Shadows (2012),1 952 000 entrées
De rouille et d'os (2012),1 932 000 entrées
Stars 80 (2012),1 866 509 entrées
Projet X (2012),1 847 000 entrées
Prometheus (2012),1 837 125 entrées
,
,
,
,
,
,
,
,
,
,
,
Un bonheur n'arrive jamais seul (2012),1 828 750 entrées
Cloclo (2012),1 791 770 entrées
Les Mondes de Ralph (2012),1 753 000 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Hunger Games (2012),1 730 052 entrées
L'Odyssée de Pi (2012),1 594 514 entrées
American Pie 4 (2012),1 525 337 entrées
Intouchables (2011),19 440 920 entrées
Rien à déclarer (2011),8 150 825 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Clochette et le Secret des fées (2012),1 483 000 entrées
Zarafa (2012),1 458 000 entrées
Mince alors ! (2012),1 450 000 entrées
J. Edgar (2011),1 443 476 entrées
Jack Reacher (2012),1 410 051 entrées
Harry Potter et les reliques de la mort - 2ème partie (2011),6 512 424 entrées
Les Aventures de Tintin - Le Secret de la Licorne (2011),5 316 452 entrées
Pirates des Caraïbes : La Fontaine de Jouvence (2011),4 755 984 entrées
Le Chat potté (2011),3 794 833 entrées
,
Ted (2012),1 378 875 entrées
Argo (2012),1 379 000 entrées
Voyage au centre de la Terre 2 : L'Île mystérieuse (2012),1 327 000 entrées
Total Recall : Mémoires programmées (2012),1 277 000 entrées
Un plan parfait (2012),1 203 215 entrées
"Twilight : Chapitre 4 - Révélation, 1ère partie (2011)",3 638 210 entrées
La Planète des singes - Les Origines (2011),3 240 118 entrées
The Artist (2011),3 064 873 entrées
Le Discours d'un roi (2010),3 024 322 entrées
Cars 2 (2011),2 977 049 entrées
Dans la maison (2012),1 195 518 entrées
Populaire (2012),1 167 403 entrées
Titanic (1997),(rep.) (3D) 1 139 388 entrées
Kirikou et les Hommes et les Femmes (2012),1 135 000 entrées
Sexy Dance 4 : Miami Heat (2012),1 121 544 entrées
Les Schtroumpfs (2011),2 773 800 entrées
Kung Fu Panda 2 (2011),2 646 097 entrées
Transformers 3 - La Face cachée de la Lune (2011),2 622 932 entrées
Black Swan (2010),2 617 032 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Millénium - Les hommes qui n'aimaient pas les femmes (2011),1 080 239 entrées
Battleship (2012),1 063 484 entrées
Les Vacances de Ducobu (2012),1 057 000 entrées
Les Saveurs du palais (2012),1 022 766 entrées
John Carter (2012),1 021 013 entrées
Fast & Furious 5 (2011),2 517 576 entrées
Very Bad Trip 2 (2011),2 505 081 entrées
Mission: Impossible - Protocole fantôme (2011),2 415 037 entrées
Polisse (2011),2 414 418 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Chronicle (2012),1 020 366 entrées
Les Kaïra (2012),1 016 184 entrées
,
,
,
Alvin et les Chipmunks 3 (2011),2 402 251 entrées
Rio (2011),2 376 481 entrées
Hollywoo (2011),2 350 667 entrées
Les Femmes du 6e étage (2011),2 274 327 entrées
X-Men : Le Commencement (2011),2 096 575 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Au-delà (2010),1 905 487 entrées
Case départ (2011),1 799 957 entrées
Un monstre à Paris (2011),1 748 205 entrées
Minuit à Paris (2011), 1 739 215 entrées
Thor (2011),1 714 453 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Drive (2011),1 580 623 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Reine des Neiges (2013),5 149 518 entrées
Le Hobbit : La Désolation de Smaug (2013),4 701 246 entrées
,
,
,
,
,
,
,
,
,
,
,
,
"Moi, moche et méchant 2 (2013)",4 655 036 entrées
Iron Man 3 (2013),4 386 939 entrées
Django Unchained (2012),4 303 569 entrées
Gravity (2013),4 094 466 entrées
Les Profs (2013),3 957 176 entrées
Hunger Games - L'Embrasement (2013),3 140 889 entrées
Le Loup de Wall Street (2013),3 009 494 entrées
Insaisissables (2013),3 005 837 entrées
Fast & Furious 6 (2013),2 994 362 entrées
Belle et Sébastien (2013),2 966 318 entrées
"Les Garçons et Guillaume, à table ! (2013)",2 818 013 entrées
Turbo (2013),2 472 511 entrées
World War Z (2013),2 444 735 entrées
Thor - Le monde des ténèbres (2013),2 353 234 entrées
Les Croods (2013),2 350 349 entrées
,
,
,
,
,
,
,
,
Man of Steel (2013),2 303 132 entrées
Les Schtroumpfs 2 (2013),2 263 030 entrées
Monstres Academy (2013),2 135 699 entrées
9 Mois ferme (2013),2 070 776 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Gamins (2013),1 647 260 entrées
Le Monde fantastique d'Oz (2013),1 592 409 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Boule & Bill (2013),2 006 408 entrées
Wolverine - Le combat de l'immortel (2013),1 989 081 entrées
Le Majordome (2013),1 932 081 entrées
Very Bad Trip 3 (2013),1 925 020 entrées
Die Hard : Belle journée pour mourir (2013),1 824 376 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Gatsby le magnifique (2013), 1 570 321 entrées
Elysium (2013),1 517 597 entrées
Casse-tête chinois (2013),1 515 154 entrées
Percy Jackson : La Mer des monstres (2013),1 470 269 entrées
Blue Jasmine (2013),1 454 894 entrées
20 ans d'écart (2013),1 400 146 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Jappeloup (2013),1 821 968 entrées
Eyjafjallajökull (2013),1 787 433 entrées
Hôtel Transylvanie (2012),1 709 998 entrées
Planes (2013),1 674 646 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
Sur le chemin de l'école (2013),1 384 572 entrées
Oblivion (2013),1 331 599 entrées
Lincoln (2012),1 320 425 entrées
After Earth (2013),1 276 118 entrées
La Cage dorée (2013),1 231 760 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Epic : La Bataille du royaume secret (2013),1 211 919 entrées
Lone Ranger - Naissance d'un héros (2013),1 175 633 entrées
Alceste à bicyclette (2013),1 169 254 entrées
Conjuring : Les Dossiers Warren (2013),1 163 218 entrées
Prisoners (2013),1 155 295 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Vive la France (2013),1 107 835 entrées
Möbius (2013),1 095 433 entrées
Happiness Therapy (2012),1 067 238 entrées
La Vie d'Adèle - Chapitres 1 et 2 (2013),1 036 811 entrées
Paulette (2012),1 035 257 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Manoir magique (2013), 1 025 319 entrées
Pacific Rim (2013),1 019 101 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
