,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,director_popularity
34,Monster,Sakura Andô,Eita Nagayama,Soya Kurokawa,Hirokazu Kore-eda, Le Pacte ,3.082899408284024,126,Drame,Japon,Long-métrage,2,5,2023,14 au 21 avril 2004,148510,6.695
35,Indiana Jones et le Cadran de la Destinée,Harrison Ford,Phoebe Waller-Bridge,Mads Mikkelsen,James Mangold, The Walt Disney Company France ,3.5,154,Action,U.S.A.,Long-métrage,0,0,2023,28 juin au 5 juillet 2023,1089875,17.309
36,The Flash,Ezra Miller,Sasha Calle,Michael Shannon,Andy Muschietti, Warner Bros. France ,2.5,144,Action,U.S.A.,Long-métrage,0,0,2023,14 au 21 juin 2023,388700,5.561
37,La Chambre des merveilles,Alexandra Lamy,Muriel Robin,Hugo Questel,Lisa Azuelos, SND ,3.5,98,Comédie dramatique,France,Long-métrage,0,0,2023,15 au 22 mars 2023,298308,4.083
38,Le Retour,Aïssatou Diallo Sagna,Suzy Bemba,Esther Gohourou,Catherine Corsini, Le Pacte ,3.0,106,Drame,France,Long-métrage,5,0,2023,26 novembre au 3 décembre 2003,42043,4.078
39,Fast & Furious X,Vin Diesel,Michelle Rodriguez,Jason Momoa,Louis Leterrier, Universal Pictures International France ,2.9,141,Action,U.S.A.,Long-métrage,0,0,2023,17 au 24 mai 2023,1140846,15.539
40,Wahou !,Karin Viard,Bruno Podalydès,Sabine Azéma,Bruno Podalydès, UGC Distribution ,3.5,90,Comédie,France,Long-métrage,0,0,2023,07 au 14 juin 2023,95610,1.792
41,Un coup de maître,Vincent Macaigne,Bouli Lanners,Bastien Ughetto,Rémi Bezançon, Zinc Film ,3.082899408284024,95,Comédie,France,Long-métrage,0,0,2023,06 au 13 février 2019,6603,1.96
42,De Grandes espérances,Rebecca Marder,Benjamin Lavernhe,Emmanuelle Bercot,Sylvain Desclous, The Jokers / Les Bookmakers ,3.6,105,Drame,France,Long-métrage,0,0,2023,22 au 29 mars 2023,82734,0.828
43,Le Challenge,Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti,Gene Stupnitsky, Sony Pictures Releasing France ,3.0,103,Comédie,U.S.A.,Long-métrage,0,0,2023,21 au 28 juin 2023,54361,6.881
44,Fifi,Céleste Brunnquell,Quentin Dolmaire,Ilan Schermann,Jeanne Aslan, New Story ,3.6,108,Comédie dramatique,France,Long-métrage,0,0,2023,14 au 21 juin 2023,17284,0.6
45,Les Gardiens de la Galaxie 3,Chris Pratt,Zoe Saldana,Dave Bautista,James Gunn, The Walt Disney Company France ,3.7,150,Action,U.S.A.,Long-métrage,0,0,2023,03 au 10 mai 2023,1323124,32.042
46,Limbo,Simon Baker,Rob Collins,Natasha Wanganeen,Ivan Sen,"
8 nominations
",3.082899408284024,108,Policier,Australie,Long-métrage,8,0,2023,04 au 11 mai 2022,3912,2.002
47,Je verrai toujours vos visages,Adèle Exarchopoulos,Dali Benssalah,Leïla Bekhti,Jeanne Herry, StudioCanal ,4.1,118,Drame,France,Long-métrage,0,0,2023,29 mars au 5 avril 2023,282292,1.488
48,Dernière nuit à Milan,Pierfrancesco Favino,Linda Caridi,Antonio Gerardi,Andrea Di Stefano, Universal Pictures International France ,3.5,125,Thriller,Italie,Long-métrage,0,0,2023,07 au 14 juin 2023,40869,2.121
49,L'Homme debout,Zita Hanrot,Jacques Gamblin,Cédric Moreau,Florence Vignon, Orange Studio ,2.8,86,Comédie dramatique,France,Long-métrage,0,0,2023,17 au 24 mai 2023,4797,0.6
50,La Tour,Angèle Mac,Hatik,Ahmed Abdel Laoui,Guillaume Nicloux, Wild Bunch Distribution ,2.8,90,Drame,France,Long-métrage,7,0,2023,08 au 15 février 2023,20558,2.867
51,Umami,Gérard Depardieu,Sandrine Bonnaire,Bastien Bouillon,Slony Sow, Zinc Film ,1.9,91,Drame,France,Long-métrage,0,0,2023,17 au 24 mai 2023,32871,1.176
52,Hawaii,Bérénice Bejo,Élodie Bouchez,Émilie Caen,Melissa Drigeard, Warner Bros. France ,2.5,104,Comédie,France,Long-métrage,0,0,2023,10 au 17 mai 2023,71825,0.6
53,Pour l’honneur,Olivier Marchal,Olivia Bonamy,Mathieu Madenian,Philippe Guillard, Apollo Films ,3.0,97,Comédie,France,Long-métrage,0,0,2023,03 au 10 mai 2023,91813,0.727
54,Dogman,Caleb Landry Jones,Jojo T. Gibbs,Alioune Sané,Luc Besson, EuropaCorp Distribution / Apollo Films ,3.082899408284024,113,Drame,France,Long-métrage,0,0,2023,11 au 18 juillet 2018,50241,16.042
55,Dhoomam,Fahadh Faasil,Aparna Balamurali,Roshan Mathew,Pawan Kumar, Friday Entertainment ,3.082899408284024,140,Thriller,Inde,Long-métrage,0,0,2023,21 au 28 juin 2023,44,1.96
56,Le Paradis,Khalil Gharbia,Julien De Saint-Jean,Eye Haïdara,Zeno Graton, Rezo Films ,3.4,83,Drame,Belgique,Long-métrage,0,0,2023,08 au 15 octobre 2014,7541,0.6
57,En plein feu,Alex Lutz,André Dussollier,Laura Sepul,Quentin Reynaud, Apollo Films ,3.0,85,Drame,France,Long-métrage,0,1,2023,08 au 15 mars 2023,20637,0.6
58,Amore Mio,Alysson Paradis,Élodie Bouchez,Viggo Ferreira-Redier,Guillaume Gouix, Urban Distribution ,2.9,80,Drame,France,Long-métrage,0,0,2023,01 au 8 février 2023,3469,4.494
59,Missing : Disparition inquiétante,Storm Reid,Nia Long,Megan Suri,Will Merrick (II), Sony Pictures Releasing France ,2.3,111,Thriller,U.S.A.,Long-métrage,0,0,2023,22 février au 1 mars 2023,53919,
60,Captives,Mélanie Thierry,Josiane Balasko,Marina Foïs,Arnaud des Pallières, Wild Bunch Distribution ,3.082899408284024,0,Thriller,France,Long-métrage,0,0,2023,07 au 14 janvier 2015,57149,0.6
61,Notre tout petit petit mariage,Ahmed Sylla,Camille Lou,Grégoire Bonnet,Frédéric Quiring, UGC Distribution ,1.7,83,Comédie,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,178545,1.4
62,Music,Aliocha Schneider,Agathe Bonitzer,Marisha Triantafyllidou,Angela Schanelec, Shellac ,3.5,109,Drame,Allemagne,Long-métrage,1,7,2023,08 au 15 mars 2023,1370,1.057
63,Et l'amour dans tout ça ?,Lily James,Shazad Latif,Shabana Azmi,Shekhar Kapur, StudioCanal ,3.2,109,Comédie,Grande-Bretagne,Long-métrage,0,0,2023,08 au 15 mars 2023,30113,2.419
64,Une histoire d’amour,Juliette Delacroix,Marica Soyer,Alexis Michalik,Alexis Michalik, Le Pacte ,2.9,90,Drame,France,Long-métrage,0,0,2023,12 au 19 avril 2023,36528,3.316
65,Bonne conduite,Laure Calamy,Tchéky Karyo,David Marsais,Jonathan Barré, Pan Distribution ,2.6,95,Comédie,France,Long-métrage,0,0,2023,29 mars au 5 avril 2023,71102,1.4
66,Le Grand cirque,Booder,Gerard Giroudon,Adèle Pinckaers, Booder, Apollo Films ,3.0,85,Comédie,France,Long-métrage,0,0,2023,15 au 22 février 2023,37548,3.26
67,Disco Boy,Franz Rogowski,Morr N’Diaye,Laetitia Ky,Giacomo Abbruzzese, KMBO ,3.5,91,Drame,France,Long-métrage,1,7,2023,03 au 10 mai 2023,15437,0.828
68,"Mon chat et moi, la grande aventure de Rroû",Capucine Sainson-Fabresse,Corinne Masiero,Lucie Laurent,Guillaume Maidatchevsky, Orange Studio Distribution / UGC Distribution ,2.7,83,Aventure,France,Long-métrage,0,0,2023,05 au 12 avril 2023,45873,1.4
69,Vers un avenir radieux,Nanni Moretti,Margherita Buy,Silvio Orlando,Nanni Moretti, Le Pacte ,3.9,95,Comédie dramatique,Italie,Long-métrage,5,0,2023,28 juin au 5 juillet 2023,91786,1.033
70,Le Jeune imam,Abdulah Sissoko,Hady Berthe,Issaka Sawadogo,Kim Chapiron, Le Pacte ,2.9,98,Drame,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,86176,3.266
71,Hypnotic,Ben Affleck,Alice Braga,JD Pardo,Robert Rodriguez, SND ,3.082899408284024,94,Thriller,U.S.A.,Long-métrage,0,0,2023,05 au 12 mai 2004,63259,13.774
72,Satyaprem Ki Katha,Kiara Advani,Kartik Aaryan,Shikha Talsania,Sameer Vidwans, Friday Entertainment ,2.7,150,Drame,Inde,Long-métrage,0,0,2023,28 juin au 5 juillet 2023,436,0.6
73,La Plus belle pour aller danser,Brune Moulin,Philippe Katerine,Pierre Richard,Victoria Bedos, Universal Pictures International France ,2.9,92,Comédie,France,Long-métrage,1,3,2023,19 au 26 avril 2023,64016,1.62
74,10 jours encore sans maman,Franck Dubosc,Aure Atika,Swann Joulin,Ludovic Bernard, StudioCanal ,2.3,96,Comédie,France,Long-métrage,0,0,2023,12 au 19 avril 2023,256753,3.847
75,Le Prix du passage,Alice Isaaz,Adam Bessa,Ilan Debrabant,Thierry Binisti, Diaphana Distribution ,3.1,100,Thriller,France,Long-métrage,0,0,2023,12 au 19 avril 2023,5410,1.172
76,Le Principal,Roschdy Zem,Yolande Moreau,Marina Hands,Chad Chenouga, Le Pacte ,3.3,82,Drame,France,Long-métrage,0,0,2023,10 au 17 mai 2023,60604,0.6
77,Michael,Sundeep Kishan,Vijay Sethupathi,Gautham Vasudev Menon,Ranjit Jeyakodi, Friday Entertainment ,3.0,153,Action,Inde,Long-métrage,0,0,2023,09 au 16 novembre 2011,1888,0.62
78,Renfield,Nicholas Hoult,Nicolas Cage,Awkwafina,Chris McKay, Universal Pictures International France ,2.3,93,Comédie,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,25984,6.635
79,Crazy Bear,Keri Russell,O'Shea Jackson Jr.,Christian Convery,Elizabeth Banks, Universal Pictures International France ,2.8,95,Thriller,U.S.A.,Long-métrage,0,0,2023,15 au 22 mars 2023,75915,33.847
80,Les Aventures de Ricky,Jay Myers,Jonathan Failla,Jeffrey Hylton,Mette Rank-Tange, Paradis Films ,3.3,85,Animation,Allemagne,Long-métrage,0,0,2023,12 au 19 avril 2023,37459,1.4
81,Une nuit,Alex Lutz,Karin Viard,Jérôme Pouly,Alex Lutz, StudioCanal ,3.2,90,Romance,France,Long-métrage,1,8,2023,05 au 12 juillet 2023,58679,2.675
82,Shazam! La Rage des Dieux,Zachary Levi,Asher Angel,Jack Dylan Grazer,David F. Sandberg, Warner Bros. France ,2.4,130,Fantastique,U.S.A.,Long-métrage,0,0,2023,29 mars au 5 avril 2023,262525,3.634
83,La Vie pour de vrai,Dany Boon,Charlotte Gainsbourg,Kad Merad,Dany Boon, Pathé ,2.8,110,Comédie,France,Long-métrage,0,0,2023,19 au 26 avril 2023,423667,15.815
84,Les Têtes givrées,Clovis Cornillac,Claudia Tagbo,Marwa Merdjet Yahia,Stéphane Cazes, UGC Distribution / TF1 Studio ,3.0,102,Comédie dramatique,France,Long-métrage,3,0,2023,08 au 15 février 2023,61469,0.6
85,Le Royaume de Naya,Nataliya Denisenko,Artem Pivovarov,Elena Kravets,Oleh Malamuzh, KMBO ,3.3,99,Animation,Ukraine,Long-métrage,0,0,2023,29 mars au 5 avril 2023,163496,
86,Dirty Difficult Dangerous,Clara Couturet,Ziad Jallad,Darina Al Joundi,Wissam Charaf, JHR Films ,3.8,83,Drame,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,4016,0.6
87,Arrête avec tes mensonges,Guillaume De Tonquédec,Victor Belmondo,Guilaine Londez,Olivier Peyon, KMBO ,3.1,105,Drame,France,Long-métrage,0,0,2023,22 février au 1 mars 2023,48547,1.284
88,Knock at the Cabin,Jonathan Groff (II),Ben Aldridge,Dave Bautista,M. Night Shyamalan, Universal Pictures International France ,3.3,105,Thriller,U.S.A.,Long-métrage,0,0,2023,01 au 8 février 2023,109685,17.388
89,Inside,Megan Suri,Neeru Bajwa,Mohana Krishnan,Bishal Dutta, KMBO ,3.082899408284024,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,04 au 11 juillet 2012,13450,0.6
90,Pattie et la colère de Poséidon,Kaycie Chase,Christophe Lemoine,Emmanuel Curtil,David Alaux, Apollo Films ,2.9,96,Animation,France,Long-métrage,0,0,2023,25 janvier au 1 février 2023,210409,1.946
91,Le Monde d’après 2,Eric Zanetacci,Maud Imbert,Angélique Atlan,Laurent Firode, Bon Voyage Films ,3.6,92,Comédie,France,Long-métrage,0,0,2023,12 au 19 avril 2023,76,0.84
92,Sacrées momies,Lou Jean,Ana Esther Alborg,Roser Aldabó Arnau,Juan Jesús García Galocha, Warner Bros. France ,3.7,89,Animation,Espagne,Long-métrage,0,0,2023,08 au 15 février 2023,168937,2.05
93,L'Établi,Swann Arlaud,Mélanie Thierry,Denis Podalydès,Mathias Gokalp, Le Pacte ,3.5,117,Drame,France,Long-métrage,0,0,2023,05 au 12 avril 2023,27911,0.6
94,Les Complices,François Damiens,William Lebghil,Laura Felpin,Cecilia Rouaud, SND ,3.2,98,Comédie,France,Long-métrage,1,4,2023,12 au 19 avril 2023,72930,1.012
95,Reality,Sydney Sweeney,Josh Hamilton,Marchant Davis,Tina Satter, Metropolitan FilmExport ,3.082899408284024,82,Drame,U.S.A.,Long-métrage,0,0,2023,03 au 10 octobre 2012,52480,1.38
96,L'Enlèvement,Paolo Pierobon,Enea Sala,Leonardo Maltese,Marco Bellocchio, Ad Vitam ,3.082899408284024,135,Drame,Italie,Long-métrage,5,0,2023,24 novembre au 1 décembre 2004,36109,1.4
97,Quand tu seras grand,Vincent Macaigne,Aïssa Maïga,Evelyne Istria,Andréa Bescond, Ad Vitam ,3.1,99,Comédie dramatique,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,60109,1.309
98,Vamshajan,Joseph Vijay,Rashmika Mandanna,Shaam,Vamshi Paidipally, Friday Entertainment ,3.5,168,Drame,Inde,Long-métrage,0,0,2023,11 au 18 janvier 2023,15401,2.666
99,Mon père et moi,Sebastian Maniscalco,Robert De Niro,Leslie Bibb,Laura Terruso, Metropolitan FilmExport ,2.3,96,Comédie,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,25767,4.102
100,Le Petit hérisson dans la brume et autres merveilles,Philippe Caubère,Bruno Raffaelli,Anna Choupisson,Yuri Norstein, Malavida Films ,4.3,39,Animation,URSS,Long-métrage,0,0,2023,05 au 12 avril 2023,3154,1.344
101,Chevalier,Kelvin Harrison Jr.,Samara Weaving,Lucy Boynton,Stephen Williams, The Walt Disney Company France ,2.7,108,Biopic,U.S.A.,Long-métrage,0,0,2023,14 au 21 novembre 2001,194347,2.151
102,65 - la Terre d'avant,Adam Driver,Ariana Greenblatt,Chloe Coleman,Scott Beck, Sony Pictures Releasing France ,2.0,93,Science fiction,U.S.A.,Long-métrage,0,0,2023,15 au 22 mars 2023,187043,2.983
103,Asteroid City,Jason Schwartzman,Scarlett Johansson,Tom Hanks,Wes Anderson, Universal Pictures International France ,3.3,106,Comédie dramatique,U.S.A.,Long-métrage,5,0,2023,21 au 28 juin 2023,117498,16.505
104,Un homme heureux,Fabrice Luchini,Catherine Frot,Philippe Katerine,Tristan Séguéla, Gaumont Distribution ,3.1,89,Comédie,France,Long-métrage,3,0,2023,15 au 22 février 2023,233008,1.419
105,Omar la fraise,Reda Kateb,Benoît Magimel,Meriem Amiar,Elias Belkeddar, StudioCanal ,3.4,92,Drame,France,Long-métrage,0,0,2023,24 au 31 mai 2023,140144,1.22
106,L'Improbable voyage d'Harold Fry,Jim Broadbent,Penelope Wilton,Linda Bassett,Hettie MacDonald, Wild Bunch Distribution ,2.7,108,Drame,Grande-Bretagne,Long-métrage,0,0,2023,31 mai au 7 juin 2023,24634,2.097
107,Chien de la casse,Anthony Bajon,Raphaël Quenard,Galatea Bellugi,Jean-Baptiste Durand, Bac Films ,3.7,93,Comédie dramatique,France,Long-métrage,0,0,2023,19 au 26 avril 2023,20877,0.6
108,My Love Affair with Marriage,Dagmara Dominczyk,Matthew Modine,Michele Pawk,Signe Baumane, Tamasa Distribution ,3.4,108,Animation,Lettonie,Long-métrage,0,0,2023,07 au 14 juin 2023,402,1.55
109,"Sakra, la légende des demi-dieux",Donnie Yen,Yuqi Chen,Cya Liu,Donnie Yen, Eurozoom ,3.3,130,Action,Hong-Kong,Long-métrage,0,0,2023,10 au 17 mai 2023,12831,25.251
110,Les Algues vertes,Céline Sallette,Nina Meurisse,Julie Ferrier,Pierre Jolivet, Haut et Court ,3.5,107,Drame,France,Long-métrage,0,0,2023,12 au 19 juillet 2023,125566,1.832
111,Hitman,Glen Powell,Adria Arjona,Austin Amelio,Richard Linklater, SND ,3.082899408284024,0,Thriller,U.S.A.,Long-métrage,0,0,2023,26 décembre 2007 au 2 janvier 2008,381525,4.471
112,Yo Mama,Claudia Tagbo,Zaho,Sophie-Marie Larrouy,Leïla Sy, Gaumont Distribution ,2.4,97,Comédie,France,Long-métrage,0,0,2023,05 au 12 juillet 2023,78717,1.4
113,John Wick : Chapitre 4,Keanu Reeves,Donnie Yen,Bill Skarsgård,Chad Stahelski, Metropolitan FilmExport ,3.6,170,Action,U.S.A.,Long-métrage,0,0,2023,22 au 29 mars 2023,411048,12.67
114,Sage-Homme,Karin Viard,Melvin Boomer,Steve Tientcheu,Jennifer Devoldere, Warner Bros. France ,3.6,100,Comédie dramatique,France,Long-métrage,0,0,2023,15 au 22 mars 2023,279606,0.98
115,"Zodi et Téhu, frères du désert",Yassir Drief,Alexandra Lamy,Youssef Hajdi,Eric Barbier, SND ,2.6,110,Comédie,France,Long-métrage,0,0,2023,08 au 15 février 2023,84934,1.96
116,Pornomelancolia,Lalo Santos,Diablo,Brandon Ley,Manuel Abramovich, Epicentre Films ,3.5,94,Drame,Argentine,Long-métrage,0,0,2023,21 au 28 juin 2023,3611,1.4
117,Spider-Man : Across The Spider-Verse,Stéphane Bak,Shameik Moore,Shirine Boutella,Joaquim Dos Santos, Sony Pictures Releasing France ,4.1,141,Animation,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,550808,8.334
118,Joy Ride,Stephanie Hsu,Ashley Park,Sherry Cola,Adele Lim, Metropolitan FilmExport ,2.9,92,Comédie,U.S.A.,Long-métrage,0,0,2023,05 au 12 juillet 2023,9258,3.62
119,Sabotage,Ariela Barer,Kristine Frøseth,Lukas Gage,Daniel Goldhaber, Tandem ,3.4,104,Thriller,U.S.A.,Long-métrage,0,0,2023,07 au 14 mai 2014,88534,0.995
120,Scream VI,Melissa Barrera,Jenna Ortega,Courteney Cox,Matt Bettinelli-Olpin, Paramount Pictures France ,2.4,122,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,08 au 15 mars 2023,464821,4.079
121,C’est mon homme,Leïla Bekhti,Karim Leklou,Louise Bourgoin,Guillaume Bureau, Bac Films ,3.1,87,Drame,France,Long-métrage,0,0,2023,05 au 12 avril 2023,24890,0.6
122,Sur les chemins noirs,Jean Dujardin,Joséphine Japy,Izïa Higelin,Denis Imbert, Apollo Films / TF1 Studio ,3.0,95,Drame,France,Long-métrage,0,0,2023,22 au 29 mars 2023,438142,1.62
123,L'Île rouge,Nadia Tereszkiewicz,Quim Gutiérrez,Charlie Vauselle,Robin Campillo, Memento Distribution ,3.5,117,Drame,France,Long-métrage,0,0,2023,31 mai au 7 juin 2023,55090,1.308
124,L'Exorciste du Vatican,Russell Crowe,Daniel Zovatto,Alex Essoe,Julius Avery, Sony Pictures Releasing France ,2.9,103,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,10 au 17 mai 2023,155555,2.619
125,Insidious: The Red Door,Patrick Wilson,Rose Byrne,Ty Simpkins,Patrick Wilson, Sony Pictures Releasing France ,2.1,108,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,05 au 12 juillet 2023,306107,27.393
126,Beau Is Afraid,Joaquin Phoenix,Nathan Lane,Amy Ryan,Ari Aster, ARP Sélection ,3.6,179,Comédie,U.S.A.,Long-métrage,0,0,2023,26 avril au 3 mai 2023,35019,21.35
127,La Petite sirène,Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Rob Marshall, The Walt Disney Company France ,2.5,136,Aventure,U.S.A.,Long-métrage,0,0,2023,24 au 31 mai 2023,582814,6.729
128,Creed III,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Michael B. Jordan, Warner Bros. France ,2.7,117,Drame,U.S.A.,Long-métrage,0,0,2023,01 au 8 mars 2023,1105921,28.242
129,Dalva,Zelda Samson,Alexis Manenti,Fanta Guirassy,Emmanuelle Nicot, Diaphana Distribution ,3.8,80,Drame,France,Long-métrage,4,7,2023,22 au 29 mars 2023,24408,0.6
130,Soppana Sundari,Aishwarya Rajesh,Koushik Mahata,Lakshmi Priyaa Chandramouli,S.G. Charles, Friday Entertainment ,3.2,117,Comédie,Inde,Long-métrage,0,0,2023,12 au 19 avril 2023,195,
131,Ma langue au chat,Zabou Breitman,Pascal Elbé,Mélanie Bernier,Cécile Telerman, Zinc Film ,2.7,103,Comédie,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,52377,0.817
132,Le Croque-mitaine,Chris Messina,Sophie Thatcher,Vivien Lyra Blair,Rob Savage, The Walt Disney Company France ,3.2,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,101134,0.838
133,Luise,Luise Aschenbrenner,Christa Théret,Leonard Kunz,Matthias Luthardt, Pyramide Distribution ,2.8,99,Drame,France,Long-métrage,0,0,2023,05 au 12 juillet 2023,1215,0.98
134,Ant-Man et la Guêpe : Quantumania,Paul Rudd,Evangeline Lilly,Michael Douglas,Peyton Reed, The Walt Disney Company France ,2.3,121,Action,U.S.A.,Long-métrage,0,0,2023,15 au 22 février 2023,735356,9.268
135,Donjons & Dragons : L'Honneur des voleurs,Chris Pine,Michelle Rodriguez,Regé-Jean Page,Jonathan Goldstein (XII), Paramount Pictures France ,3.3,134,Fantastique,U.S.A.,Long-métrage,0,0,2023,12 au 19 avril 2023,420168,
136,Downton Abbey II : Une nouvelle ère,Hugh Bonneville,Michelle Dockery,Elizabeth McGovern,Simon Curtis, Universal Pictures International France ,3.3,126,Drame,Grande-Bretagne,Long-métrage,0,0,2022,27 avril au 4 mai 2022,181353,3.314
137,Les Crimes du Futur,Viggo Mortensen,Léa Seydoux,Kristen Stewart,David Cronenberg, Metropolitan FilmExport ,3.7,108,Science fiction,Canada,Long-métrage,7,0,2022,25 mai au 1 juin 2022,52886,7.612
138,Moonfall,Halle Berry,Patrick Wilson,John Bradley (II),Roland Emmerich, Metropolitan FilmExport ,2.3,120,Science fiction,U.S.A.,Long-métrage,0,0,2022,09 au 16 février 2022,207212,9.369
139,L'Envol,Juliette Jouan,Raphaël Thiéry,Noémie Lvovsky,Pietro Marcello, Le Pacte ,3.2,105,Drame,France,Long-métrage,0,0,2022,11 au 18 janvier 2023,14978,0.6
140,Vacances,Géraldine Nakache,Andranic Manet,Béatrice de Staël,Béatrice de Staël, Paname Distribution ,2.3,105,Thriller,France,Long-métrage,0,0,2022,28 septembre au 5 octobre 2022,3438,1.38
141,Trois nuits par semaine,Pablo Pauly,Romain Eck,Hafsia Herzi,Florent Gouëlou, Pyramide Distribution ,3.1,103,Comédie,France,Long-métrage,0,0,2022,09 au 16 novembre 2022,15360,0.6
142,De l’autre côté du mur,Karine Loriau,Etiève Lena,Sylvain Pierre, Tiburce, Bon Voyage Films ,3.1,61,Thriller,France,Long-métrage,0,0,2022,04 au 11 janvier 2023,50,0.6
143,Love Life,Fumino Kimura,Tomorowo Taguchi,Tetta Shimada,Kôji Fukada, Art House ,3.7,124,Drame,Japon,Long-métrage,4,0,2022,14 au 21 juin 2023,34071,1.862
144,Esther 2 : Les Origines,Isabelle Fuhrman,Julia Stiles,Rossif Sutherland,William Brent Bell, Metropolitan FilmExport ,2.6,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2022,17 au 24 août 2022,140678,4.001
145,Tempête,Mélanie Laurent,Pio Marmaï,Kacey Mottet Klein,Christian Duguay, Pathé ,3.0,111,Comédie dramatique,France,Long-métrage,0,0,2022,21 au 28 décembre 2022,227057,2.898
146,Tout le monde aime Jeanne,Blanche Gardin,Laurent Lafitte,Maxence Tual,Céline Devaux, Diaphana Distribution ,3.6,95,Drame,France,Long-métrage,4,0,2022,07 au 14 septembre 2022,63691,0.6
147,La Passagère,Cécile de France,Félix Lefebvre,Grégoire Monsaingeon,Héloïse Pelloquet, Bac Films ,3.4,95,Drame,France,Long-métrage,0,0,2022,28 décembre 2022 au 4 janvier 2023,35850,0.6
148,Un talent en or massif,Nicolas Cage,Pedro Pascal,Alessandra Mastronardi,Tom Gormican, Metropolitan FilmExport ,3.1,108,Action,U.S.A.,Long-métrage,0,0,2022,20 au 27 avril 2022,57763,2.768
149,The Fabelmans,Gabriel LaBelle,Michelle Williams,Paul Dano,Steven Spielberg, Universal Pictures International France ,4.9,151,Biopic,U.S.A.,Long-métrage,2,11,2022,22 février au 1 mars 2023,367332,27.803
150,Tinnitus,Joana de Verona,Andre Guerreiro Lopes,Indira Nascimento,Gregório Graziosi, Wayna Pitch ,2.9,105,Drame,Brésil,Long-métrage,0,0,2022,05 au 12 juillet 2023,174,1.38
151,Beast,Vijay Chandrasekar,Pooja Hegde,K. Selvaraghavan,Nelson Dilipkumar, Night ed films ,3.5,155,Action,Inde,Long-métrage,0,0,2022,24 au 31 août 2022,116929,1.96
152,Sonic 2 le film,Jim Carrey,James Marsden,Idris Elba,Jeff Fowler, Paramount Pictures France ,2.9,122,Animation,U.S.A.,Long-métrage,0,0,2022,30 mars au 6 avril 2022,749372,3.149
153,L'École est à nous,Sarah Suco,Jean-Pierre Darroussin,Oussama Kheddam,Alexandre Castagnetti, UGC Distribution ,2.9,108,Comédie,France,Long-métrage,0,0,2022,26 octobre au 2 novembre 2022,117941,1.571
154,About Kim Sohee,Doona Bae,Kim Si-eun,Choi Hee-jin,July Jung, Arizona Distribution ,3.8,137,Drame,Corée du Sud,Long-métrage,1,7,2022,05 au 12 avril 2023,29840,1.62
155,Corsage,Vicky Krieps,Florian Teichtmeister,Katharina Lorenz,Marie Kreutzer, Ad Vitam ,3.7,113,Drame,Autriche,Long-métrage,1,7,2022,14 au 21 décembre 2022,35145,2.376
156,Les Cinq Diables,Adèle Exarchopoulos,Sally Dramé,Swala Emati,Léa Mysius, Le Pacte ,3.2,97,Comédie dramatique,France,Long-métrage,3,0,2022,31 août au 7 septembre 2022,32452,2.776
157,Bros,Billy Eichner,Luke MacFarlane,TS Madison,Nicholas Stoller, Universal Pictures International France ,3.2,116,Comédie,U.S.A.,Long-métrage,0,0,2022,19 au 26 octobre 2022,11110,3.734
158,Blue Jean,Rosy McEwen,Kerrie Hayes,Lucy Halliday,Georgia Oakley, UFO Distribution ,3.5,97,Drame,Grande-Bretagne,Long-métrage,0,0,2022,19 au 26 avril 2023,12376,1.216
159,Les Cadors,Grégoire Ludig,Jean-Paul Rouve,Michel Blanc,Julien Guetta, Jour2fête ,3.0,85,Comédie dramatique,France,Long-métrage,0,0,2022,11 au 18 janvier 2023,51550,0.6
160,Le Marchand de sable,Moussa Mansaly,Aïssa Maïga,Ophélie Bau,Steve Achiepo, The Jokers / Les Bookmakers ,3.5,106,Drame,France,Long-métrage,0,0,2022,15 au 22 février 2023,10913,0.6
161,Caravage,Riccardo Scamarcio,Louis Garrel,Isabelle Huppert,Michele Placido, Le Pacte ,3.1,118,Biopic,Italie,Long-métrage,0,0,2022,28 décembre 2022 au 4 janvier 2023,95358,5.191
162,Nos soleils,Jordi Pujol Dolcet,Anna Otín,Xenia Roset,Carla Simón, Pyramide Distribution ,3.9,120,Drame,Espagne,Long-métrage,1,8,2022,18 au 25 janvier 2023,20951,3.723
