,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,actor_1_popularity,actor_2_popularity,actor_3_popularity,director_popularity,vacances,saison,actors_popularity,langue,genres
594,594,594,594,My Son,James McAvoy,Claire Foy,Tom Cullen (III),Christian Carion, Metropolitan FilmExport ,2.9,96,Thriller,Grande-Bretagne,Long-métrage,0,0,2021,03 au 10 novembre 2021,34698,24.912,16.392,,6.123,True,Automne,,en,Thriller
595,595,595,595,Great Freedom,Franz Rogowski,Georg Friedrich,Anton von Lucke,Sebastian Meise, Paname Distribution ,3.5,116,Drame,Autriche,Long-métrage,3,6,2021,09 au 16 février 2022,10070,15.906,8.627,3.132,1.38,True,Hiver,27.665000000000003,de,"Drama, Romance"
596,596,596,596,Présidents,Jean Dujardin,Grégory Gadebois,Doria Tillier,Anne Fontaine, Universal Pictures International France ,3.5,100,Comédie,France,Long-métrage,0,0,2021,30 juin au 7 juillet 2021,249345,18.328,2.979,3.5,0.728,False,Été,24.807,fr,Comedy
597,597,597,597,Spirale : L'Héritage de Saw,Chris Rock,Max Minghella,Samuel L. Jackson,Darren Lynn Bousman, Metropolitan FilmExport ,2.8,93,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,21 au 28 juillet 2021,33994,13.814,12.081,52.806,5.128,True,Été,78.701,en,"Horror, Crime, Mystery"
598,598,598,598,La Pat’ Patrouille - Le film,Iain Armitage,Valentina,Marsai Martin,Cal Brunker, Paramount Pictures France ,3.0,86,Animation,U.S.A.,Long-métrage,0,0,2021,11 au 18 août 2021,459566,49.335,1.96,13.954,1.985,True,Été,65.249,en,"Animation, Family, Adventure, Comedy"
599,599,599,599,Les Particules élémentaires,Guillaume Gouix,Jean-Charles Clichet,Pascale Arbillot,Antoine Garceau, France 2 ,3.4,120,Romance,France,Télefilm,0,0,2021,30 août au 6 septembre 2006,32435,4.494,2.286,3.071,1.388,True,Automne,9.851,fr,"TV Movie, Romance, Drama"
600,600,600,600,Mad God,Alex Cox,Alex Cox,Alex Cox,Phil Tippett, Carlotta Films ,4.2,84,Animation,U.S.A.,Long-métrage,0,0,2021,26 avril au 3 mai 2023,6856,6.562,6.562,6.562,5.699,False,Printemps,19.686,en,"Animation, Fantasy, Horror, Science Fiction"
601,601,601,601,Ron Débloque,Jack Dylan Grazer,Zach Galifianakis,Ed Helms,Sarah Smith, The Walt Disney Company France ,3.5,107,Animation,U.S.A.,Long-métrage,0,0,2021,20 au 27 octobre 2021,137238,17.391,50.972,21.489,0.6,True,Automne,89.852,en,"Animation, Science Fiction, Family, Comedy"
602,602,602,602,Robuste,Gérard Depardieu,Déborah Lukumuena,Lucas Mortier,Constance Meyer, Diaphana Distribution ,3.6,95,Comédie dramatique,France,Long-métrage,2,0,2021,02 au 9 mars 2022,17245,18.644,1.4,0.6,1.166,False,Printemps,20.644,fr,Drama
603,603,603,603,Sundown,Tim Roth,Charlotte Gainsbourg,Iazua Larios,Michel Franco, Ad Vitam ,3.3,83,Drame,Mexique,Long-métrage,3,0,2021,27 juillet au 3 août 2022,31985,29.926,37.738,10.492,3.856,True,Été,78.156,en,"Romance, Comedy"
604,604,604,604,Un espion ordinaire,Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan,Dominic Cooke, SND ,3.1,112,Drame,Grande-Bretagne,Long-métrage,0,0,2021,23 au 30 juin 2021,103555,39.303,3.703,24.08,1.4,False,Été,67.086,en,"Thriller, History, Drama, Action"
605,605,605,605,Red Rocket,Simon Rex,Bree Elrod,Suzanna Son,Sean Baker, Le Pacte ,3.6,131,Drame,U.S.A.,Long-métrage,2,15,2021,02 au 9 février 2022,24843,9.467,6.28,14.527,0.98,False,Hiver,30.274,en,Drama
606,606,606,606,Le Temps des secrets,Léo Campion (II),Guillaume De Tonquédec,Mélanie Doutey,Christophe Barratier, Pathé ,2.6,108,Famille,France,Long-métrage,0,0,2021,09 au 16 mars 2022,26744,,3.101,7.29,2.912,False,Printemps,,fr,"Family, Drama, History"
607,607,607,607,Les Meilleures,Lina El Arabi,Esther Rollande,Kiyane Benamara,Marion Desseigne-Ravel, Le Pacte ,3.4,81,Drame,France,Long-métrage,0,1,2021,09 au 16 mars 2022,6262,2.902,1.236,0.6,1.048,False,Printemps,4.738,fr,"Drama, Romance"
608,608,608,608,Reprise en main,Pierre Deladonchamps,Laetitia Dosch,Grégory Montel,Gilles Perret, Jour2fête ,3.0,107,Comédie dramatique,France,Long-métrage,0,0,2021,19 au 26 octobre 2022,39242,5.726,9.647,3.593,0.6,True,Automne,18.966,fr,"Comedy, Drama"
609,609,609,609,À plein temps,Laure Calamy,Anne Suarez,Geneviève Mnich,Eric Gravel, Haut et Court ,4.0,85,Drame,France,Long-métrage,4,6,2021,16 au 23 mars 2022,100254,9.598,4.538,2.429,2.282,False,Printemps,16.565,fr,"Drama, Thriller"
610,610,610,610,La Revanche des Crevettes Pailletées,Nicolas Gob,Michaël Abiteboul,Bilal El Atreby,Cédric Le Gallo, Universal Pictures International France ,3.3,113,Comédie dramatique,France,Long-métrage,3,0,2021,13 au 20 avril 2022,69481,5.756,3.247,0.62,0.98,True,Printemps,9.623,fr,Comedy
611,611,611,611,Hit The Road,Hassan Madjooni,Pantea Panahiha,Rayan Sarlak,Panah Panahi, Pyramide Distribution ,4.0,93,Drame,Iran,Long-métrage,3,0,2021,27 avril au 4 mai 2022,25480,4.119,3.376,0.6,1.141,False,Printemps,8.094999999999999,fa,Drama
612,612,612,612,Le Trésor du Petit Nicolas,Ilan Debrabant,Audrey Lamy,Jean-Paul Rouve,Julien Rappeneau, Warner Bros. France ,2.9,103,Comédie,France,Long-métrage,0,0,2021,20 au 27 octobre 2021,148775,1.855,4.707,3.481,2.203,True,Automne,10.043,fr,"Family, Comedy"
613,613,613,613,Pleasure,Sofia Kappel,Revika Reustle,Evelyn Claire,Ninja Thyberg, The Jokers / Les Bookmakers ,3.5,109,Drame,Suède,Long-métrage,1,5,2021,20 au 27 octobre 2021,11214,29.285,,,6.735,True,Automne,,sv,Drama
614,614,614,614,Opération Portugal,D’Jal,Sarah Perles,Pierre Azéma,Frank Cimière, Sony Pictures Releasing France ,2.0,91,Comédie,France,Long-métrage,0,0,2021,23 au 30 juin 2021,147706,1.4,2.732,1.4,0.6,False,Été,5.532,fr,Comedy
615,615,615,615,France,Léa Seydoux,Benjamin Biolay,Juliane Köhler,Bruno Dumont, ARP Sélection ,3.3,130,Drame,France,Long-métrage,13,0,2021,25 août au 1 septembre 2021,75033,19.967,5.558,3.393,3.549,True,Été,28.918,fr,"Comedy, Drama"
616,616,616,616,Giulia,Rosa Palasciano,Valerio Di Benedetto,Fabrizio Ciavoni,Ciro De Caro, Moviemento Films ,2.6,109,Drame,Italie,Long-métrage,0,0,2021,14 au 21 juin 2023,86,0.6,0.6,0.98,0.6,False,Été,2.18,fr,"Drama, Romance"
617,617,617,617,Le Soleil de trop près,Clément Roussier,Marine Vacth,Diane Rouxel,Brieuc Carnaille, Jour2fête ,3.1,90,Drame,France,Long-métrage,0,0,2021,28 septembre au 5 octobre 2022,3009,1.429,18.979,1.524,0.6,False,Automne,21.932,fr,"Drama, Romance"
618,618,618,618,La chance sourit à madame Nikuko,Cocomi,Shinobu Ôtake,Izumi Ishii,Ayumu Watanabe, Eurozoom ,4.0,97,Animation,Japon,Long-métrage,0,0,2021,08 au 15 juin 2022,15105,2.373,5.227,0.629,6.911,False,Été,8.229000000000001,ja,"Animation, Drama, Family"
619,619,619,619,Adieu Paris,Pierre Arditi,Jackie Berroyer,François Damiens,Edouard Baer, Le Pacte ,3.1,96,Comédie,France,Long-métrage,0,0,2021,26 janvier au 2 février 2022,35841,4.203,1.4,5.821,4.703,False,Hiver,11.424,fr,Comedy
620,620,620,620,Où est Anne Frank !,Ruby Stokes,Emily Carey,Michael Maloney,Ari Folman, Le Pacte ,3.2,104,Animation,Belgique,Long-métrage,0,0,2021,08 au 15 décembre 2021,14543,9.96,9.295,5.277,1.922,False,Hiver,24.532000000000004,en,"Animation, Drama, Family, History"
621,621,621,621,La Proie d'une ombre,Rebecca Hall,Sarah Goldberg,Vondie Curtis-Hall,David Bruckner, The Walt Disney Company France ,2.7,108,Thriller,U.S.A.,Long-métrage,5,0,2021,15 au 22 septembre 2021,35748,25.662,13.909,12.124,4.362,False,Automne,51.695,en,"Drama, Horror, Mystery, Thriller"
622,622,622,622,Cœurs vaillants,Camille Cottin,Maé Roudet-Rubens,Léo Riehl,Mona Achache, Bac Films ,2.7,85,Drame,France,Long-métrage,0,0,2021,11 au 18 mai 2022,11488,9.51,0.6,0.6,3.118,False,Printemps,10.71,fr,Drama
623,623,623,623,Dédales,Ioana Bugarin,Emanuel Parvu,Cezar Antal,Bogdan George Apetri, Arizona Distribution ,3.2,118,Policier,Roumanie,Long-métrage,4,0,2021,20 au 27 juillet 2022,8937,2.855,1.4,0.6,1.55,True,Été,4.855,fr,"Crime, Drama, Mystery, Thriller"
624,624,624,624,Escape Game 2 - Le Monde est un piège,Taylor Russell,Logan Miller,Thomas Cocquerel,Adam Robitel, Sony Pictures Releasing France ,2.1,88,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,11 au 18 août 2021,82707,31.169,10.512,6.325,5.619,True,Été,48.006,en,"Horror, Thriller, Mystery"
625,625,625,625,D'où l'on vient,Anthony Ramos,Melissa Barrera,Leslie Grace,Jon M. Chu, Warner Bros. France ,3.9,143,Romance,U.S.A.,Long-métrage,0,0,2021,23 au 30 juin 2021,27128,30.076,36.632,3.723,3.847,False,Été,70.431,en,"Drama, Romance"
626,626,626,626,Utama : La Terre Oubliée,José Calcina,Luisa Quispe,Santos Choque,Alejandro Loayza Grisi, Condor Distribution ,3.6,88,Drame,Bolivie,Long-métrage,0,0,2021,11 au 18 mai 2022,8948,0.6,0.6,0.6,0.828,False,Printemps,1.7999999999999998,es,Drama
627,627,627,627,La Croisade,Lionel Dray,Laetitia Casta,Joseph Engel,Louis Garrel, Ad Vitam ,3.3,66,Comédie,France,Long-métrage,0,0,2021,22 au 29 décembre 2021,12567,1.442,8.017,2.938,12.641,True,Hiver,12.397,fr,"Comedy, Family"
628,628,628,628,The Card Counter,Oscar Isaac,Tiffany Haddish,Tye Sheridan,Paul Schrader, Condor Distribution ,4.2,112,Thriller,U.S.A.,Long-métrage,4,0,2021,29 décembre 2021 au 5 janvier 2022,29051,39.791,12.252,26.056,5.108,True,Hiver,78.099,en,"Crime, Thriller, Drama"
629,629,629,629,Murina,Gracija Filipovic,Danica Curcic,Leon Lucev,Antoneta Alamat Kusijanovic, KMBO ,3.8,96,Drame,Croatie,Long-métrage,1,2,2021,20 au 27 avril 2022,23677,0.6,6.677,2.341,0.666,True,Printemps,9.618,hr,Drama
630,630,630,630,The Chef,Stephen Graham,Vinette Robinson,Alice May Feetham,Philip Barantini, UFO Distribution ,3.8,94,Thriller,Grande-Bretagne,Long-métrage,4,0,2021,19 au 26 janvier 2022,24140,18.464,10.818,1.646,2.7,False,Hiver,30.928,en,Comedy
631,631,631,631,Vortex,Françoise Lebrun,Dario Argento,Alex Lutz,Gaspar Noé, Wild Bunch Distribution ,3.9,142,Drame,France,Long-métrage,4,0,2021,13 au 20 avril 2022,13046,5.474,8.687,2.675,7.51,True,Printemps,16.836,fr,Drama
632,632,632,632,Annette,Adam Driver,Marion Cotillard,Simon Helberg,Leos Carax, UGC Distribution ,3.9,140,Comédie musicale,France,Long-métrage,10,21,2021,14 au 21 juillet 2021,66761,15.409,28.489,22.073,4.67,True,Été,65.971,en,"Drama, Romance"
633,633,633,633,Si on chantait,Jeremy Lopez,Alice Pol,Artus,Fabrice Maruca, SND ,3.1,95,Comédie,France,Long-métrage,0,0,2021,03 au 10 novembre 2021,118824,1.4,7.18,7.255,0.98,True,Automne,15.835,fr,"Comedy, Music"
634,634,634,634,Guermantes,Claude Mathieu,Anne Kessler,Eric Genovese,Christophe Honoré, Memento Distribution ,3.4,139,Comédie,France,Long-métrage,0,0,2021,29 septembre au 6 octobre 2021,5141,1.159,0.6,1.166,1.789,False,Automne,2.925,fr,"Drama, Romance, Comedy"
635,635,635,635,Baby Boss 2 : une affaire de famille,Alec Baldwin,James Marsden,Amy Sedaris,Tom McGrath, Universal Pictures International France ,3.5,107,Animation,U.S.A.,Long-métrage,0,0,2021,18 au 25 août 2021,362162,27.474,25.155,15.879,9.734,True,Été,68.50800000000001,en,"Animation, Comedy, Adventure, Family"
636,636,636,636,Tromperie,Denis Podalydès,Léa Seydoux,Emmanuelle Devos,Arnaud Desplechin, Le Pacte ,3.6,105,Drame,France,Long-métrage,0,0,2021,29 décembre 2021 au 5 janvier 2022,41734,2.409,19.967,12.401,3.744,True,Hiver,34.777,fr,"Drama, Romance"
637,637,637,637,Serre Moi Fort,Vicky Krieps,Arieh Worthalter,Aurélia Petit,Mathieu Amalric, Gaumont Distribution ,3.8,97,Drame,France,Long-métrage,1,3,2021,08 au 15 septembre 2021,43695,14.85,6.289,6.351,10.133,False,Automne,27.49,fr,Drama
638,638,638,638,Suprêmes,Théo Christine,Sandor Funtek,Félix Lefebvre,Audrey Estrougo, Sony Pictures Releasing France ,3.4,112,Biopic,France,Long-métrage,2,0,2021,24 novembre au 1 décembre 2021,77095,2.029,4.64,6.907,1.802,False,Automne,13.576,fr,"Music, Drama"
639,639,639,639,Tre Piani,Margherita Buy,Riccardo Scamarcio,Alba Rohrwacher,Nanni Moretti, Le Pacte ,3.2,120,Comédie dramatique,Italie,Long-métrage,12,0,2021,10 au 17 novembre 2021,65389,2.766,12.806,11.829,1.033,False,Automne,27.401,it,Drama
640,640,640,640,Un autre monde,Vincent Lindon,Sandrine Kiberlain,Anthony Bajon,Stéphane Brizé, Diaphana Distribution ,4.1,96,Drame,France,Long-métrage,3,0,2021,16 au 23 février 2022,195408,6.796,6.451,3.714,1.959,True,Hiver,16.961,fr,Drama
641,641,641,641,Icare,Camille Cottin,Niels Schneider,Féodor Atkine,Carlo Vogele, Bac Films ,3.7,76,Animation,Luxembourg,Long-métrage,0,0,2021,30 mars au 6 avril 2022,18155,9.51,10.373,5.428,1.64,False,Printemps,25.311,fr,"Animation, Fantasy, Adventure"
642,642,642,642,Les Repentis,Blanca Portillo,Luis Tosar,Urko Olazabal,Icíar Bollaín, Epicentre Films ,3.6,116,Drame,Espagne,Long-métrage,0,0,2021,09 au 16 novembre 2022,11537,5.485,12.296,1.4,2.66,False,Automne,19.181,es,Drama
643,643,643,643,Valentina,Laetitia Casta,Jeanne Métivier,Sarah Vergès,Chelo Loureiro, Eurozoom ,2.8,65,Animation,Espagne,Long-métrage,0,0,2021,22 au 29 mars 2023,5740,8.017,0.6,0.6,0.714,False,Printemps,9.217,pt,Drama
644,644,644,644,Junk Head,Takahide Hori,Yuji Sugiyama,Atsuko Miyake,Takahide Hori, UFO Distribution ,3.5,101,Animation,Japon,Long-métrage,0,0,2021,18 au 25 mai 2022,6264,0.6,0.6,0.6,0.6,False,Printemps,1.7999999999999998,ja,"Animation, Action, Adventure, Science Fiction, Comedy"
645,645,645,645,After Yang,Colin Farrell,Jodie Turner-Smith,Malea Emma Tjandrawidjaja, Kogonada, Condor Distribution ,3.2,96,Science fiction,U.S.A.,Long-métrage,7,0,2021,06 au 13 juillet 2022,14818,30.458,17.048,1.179,2.571,True,Été,48.685,en,"Science Fiction, Drama"
646,646,646,646,5ème Set,Alex Lutz,Ana Girardot,Kristin Scott Thomas,Quentin Reynaud, Apollo Films ,3.6,105,Drame,France,Long-métrage,0,0,2021,16 au 23 juin 2021,28769,2.675,7.474,16.807,0.6,False,Été,26.956,fr,Drama
647,647,647,647,Twist À Bamako,Stéphane Bak,Alicia Da Luz Gomes,Saabo Balde,Robert Guédiguian, Diaphana Distribution ,3.6,129,Drame,France,Long-métrage,0,0,2021,05 au 12 janvier 2022,47130,1.176,0.98,0.694,2.143,False,Hiver,2.85,fr,Drama
648,648,648,648,Mince alors 2 !,Catherine Hosmalin,Lola Dewaere,Charlotte De Turckheim,Charlotte De Turckheim, Le Pacte ,2.7,105,Comédie,France,Long-métrage,0,0,2021,22 au 29 décembre 2021,45542,1.977,6.94,2.78,3.234,True,Hiver,11.697,fr,Comedy
649,649,649,649,Black Phone,Mason Thames,Madeleine McGraw,Ethan Hawke,Scott Derrickson, Universal Pictures International France ,3.2,103,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,22 au 29 juin 2022,136339,6.88,19.228,17.845,3.943,False,Été,43.953,en,"Horror, Thriller"
650,650,650,650,Gagarine,Alséni Bathily,Lyna Khoudri,Jamil McCraven,Fanny Liatard, Haut et Court ,4.2,98,Drame,France,Long-métrage,2,6,2021,23 au 30 juin 2021,26007,,12.658,0.972,0.6,False,Été,,fr,Drama
651,651,651,651,Sword Art Online - Progressive - Aria of a Starless Night,Yoshitsugu Matsuoka,Haruka Tomatsu,Inori Minase,Ayako Kôno, CGR EVENTS ,3.4,97,Animation,Japon,Long-métrage,0,0,2021,05 au 12 janvier 2022,28400,18.862,14.991,18.322,2.783,False,Hiver,52.175,ja,"Animation, Action, Fantasy, Science Fiction"
652,652,652,652,L'Été l’éternité,Agathe Talrich,Marcia Guedj-Feugeas,Matthieu Lucci,Émilie Aussel, Shellac ,2.9,75,Drame,France,Long-métrage,0,0,2021,04 au 11 mai 2022,991,0.972,,1.625,0.6,False,Printemps,,fr,Drama
653,653,653,653,Juste sous vos yeux,Hye-Young Lee,Hae-hyo Kwon,Yunhee Cho,Hong Sang-Soo, Capricci Films ,4.1,85,Drame,Corée du Sud,Long-métrage,0,0,2021,21 au 28 septembre 2022,7264,7.694,7.102,0.6,7.337,False,Automne,15.396,ko,Drama
654,654,654,654,Amel & les fauves,Afef Ben Mahmoud,Zeineb Sawen,Iheb Bouyahia,Mehdi Hmili, La Vingt-Cinquième Heure ,3.0,122,Drame,Tunisie,Long-métrage,0,0,2021,26 avril au 3 mai 2023,1039,0.84,0.6,,0.6,False,Printemps,,sq,"Drama, Family"
655,655,655,655,Many Saints Of Newark - Une histoire des Soprano,Alessandro Nivola,Leslie Odom Jr.,Vera Farmiga,Alan Taylor, Warner Bros. France ,3.0,123,Policier,U.S.A.,Long-métrage,0,0,2021,03 au 10 novembre 2021,12136,11.967,4.95,37.21,5.408,True,Automne,54.127,en,Crime
656,656,656,656,Charlotte,Marion Cotillard,Keira Knightley,Romain Duris,Eric Warin, Nour Films ,3.4,92,Animation,Canada,Long-métrage,0,0,2021,09 au 16 novembre 2022,11017,28.489,31.628,10.465,1.778,False,Automne,70.58200000000001,en,Horror
657,657,657,657,Madeleine Collins,Virginie Efira,Bruno Salomone,Quim Gutiérrez,Antoine Barraud, Paname Distribution / UFO ,3.7,107,Drame,France,Long-métrage,0,0,2021,22 au 29 décembre 2021,68324,32.967,2.125,4.458,0.922,True,Hiver,39.55,fr,"Drama, Thriller"
658,658,658,658,Abuela,Almudena Amor,Vera Valdez,Karina Kolokolchykova,Paco Plaza, Wild Bunch Distribution ,3.6,100,Epouvante-horreur,Espagne,Long-métrage,1,4,2021,06 au 13 avril 2022,45509,8.826,4.352,4.072,6.448,True,Printemps,17.25,en,Family
659,659,659,659,Piggy,Laura Galán,Richard Holmes (II),Carmen Machi,Carlota Pereda, Backup Films ,3.8,99,Thriller,Espagne,Long-métrage,0,0,2021,02 au 9 novembre 2022,208,29.44,,7.256,2.407,True,Automne,,en,Thriller
660,660,660,660,Azuro,Valérie Donzelli,Thomas Scimeca,Yannick Choirat,Matthieu Rozé, Paname Distribution ,3.3,104,Comédie,France,Long-métrage,0,0,2021,30 mars au 6 avril 2022,11228,4.738,3.387,4.345,1.38,False,Printemps,12.47,fr,"Comedy, Drama"
661,661,661,661,Bergman Island,Vicky Krieps,Tim Roth,Mia Wasikowska,Mia Hansen-Løve, Les Films du Losange ,3.5,113,Drame,France,Long-métrage,12,0,2021,14 au 21 juillet 2021,31781,14.85,29.926,15.461,2.171,True,Été,60.237,en,"Drama, Romance"
662,662,662,662,I Comete,Jean-Christophe Folly,Pascal Tagnati,Cédric Appietto,Pascal Tagnati, New Story ,4.0,127,Drame,France,Long-métrage,0,0,2021,20 au 27 avril 2022,9083,2.925,0.943,3.164,0.943,True,Printemps,7.032,fr,Drama
663,663,663,663,Il buco,Paolo Cossi,Jacopo Elia,Denise Trombin,Michelangelo Frammartino, Les Films du Losange ,4.0,93,Drame,Italie,Long-métrage,1,3,2021,04 au 11 mai 2022,5839,0.6,0.6,0.6,2.522,False,Printemps,1.7999999999999998,it,Drama
664,664,664,664,La Place d'une autre,Lyna Khoudri,Sabine Azéma,Maud Wyler,Aurélia Georges, Pyramide Distribution ,3.4,112,Drame,France,Long-métrage,0,0,2021,19 au 26 janvier 2022,22520,12.658,3.587,3.794,0.6,False,Hiver,20.039,fr,Drama
665,665,665,665,Le Monde d'hier,Léa Drucker,Denis Podalydès,Alban Lenoir, Diastème, Pyramide Distribution ,3.3,89,Drame,France,Long-métrage,0,0,2021,30 mars au 6 avril 2022,43740,9.179,2.409,28.716,1.667,False,Printemps,40.304,fr,Drama
666,666,666,666,La Famille Addams 2 : une virée d'enfer,Kev Adams,Oscar Isaac,Mélanie Bernier,Greg Tiernan, Universal Pictures International France ,1.4,93,Animation,U.S.A.,Long-métrage,0,0,2021,13 au 20 octobre 2021,156133,5.269,39.791,3.395,1.367,False,Automne,48.455,en,"Animation, Adventure, Comedy, Family, Fantasy, Horror"
667,667,667,667,Ma famille afghane,Eliska Balzerova,Hynek Cermák,Berenika Kohoutová,Michaela Pavlatova, Diaphana Distribution ,3.7,80,Animation,République tchèque,Long-métrage,2,4,2021,27 avril au 4 mai 2022,11763,1.327,2.43,1.296,1.62,False,Printemps,5.053,cs,Animation
668,668,668,668,L'Homme de la cave,François Cluzet,Jérémie Renier,Bérénice Bejo,Philippe Le Guay, Ad Vitam ,2.6,114,Thriller,France,Long-métrage,0,0,2021,13 au 20 octobre 2021,30792,11.079,8.652,8.43,2.677,False,Automne,28.161,fr,"Mystery, Drama"
669,669,669,669,Le Tour du monde en 80 jours,Damien Ferrette,Damien Ferrette,Julien Crampon,Samuel Tourneux, StudioCanal ,3.3,83,Animation,France,Long-métrage,0,0,2021,04 au 11 août 2021,163520,1.686,1.686,3.787,0.652,True,Été,7.159,fr,"Animation, Family"
670,670,670,670,Neptune Frost,Cheryl Isheja,Elvis Ngabo,Eliane Umuhire,Saul Williams, Damned Distribution ,2.3,105,Science fiction,Rwanda,Long-métrage,4,0,2021,10 au 17 mai 2023,415,0.6,0.6,1.4,2.579,False,Printemps,2.6,rw,"Drama, Science Fiction, Music, Fantasy"
671,671,671,671,Ogre - Der Fluch,Ana Girardot,Giovanni Pucci,Samuel Jouy,Arnaud Malherbe, The Jokers / Les Bookmakers ,2.9,102,Drame,France,Long-métrage,6,0,2021,20 au 27 avril 2022,16198,7.474,0.6,10.344,0.6,True,Printemps,18.418,fr,"Horror, Fantasy, Drama"
672,672,672,672,Freaks Out,Claudio Santamaria,Aurora Giovinazzo,Pietro Castellitto,Gabriele Mainetti, Metropolitan FilmExport ,3.6,141,Aventure,Italie,Long-métrage,3,0,2021,30 mars au 6 avril 2022,23855,3.646,5.625,6.477,1.606,False,Printemps,15.748,it,"Adventure, Fantasy, Drama"
673,673,673,673,Alors on danse,Isabelle Nanty,Michèle Laroque,Thierry Lhermitte,Michèle Laroque, UGC Distribution ,1.8,87,Comédie,France,Long-métrage,0,0,2021,16 au 23 mars 2022,167617,8.334,2.876,3.174,2.876,False,Printemps,14.384,fr,"Comedy, Romance"
674,674,674,674,Fragile,Yasin Houicha,Oulaya Amamra,Raphaël Quenard,Emma Benestan, Haut et Court ,3.1,101,Comédie,France,Long-métrage,0,0,2021,25 août au 1 septembre 2021,14212,3.171,6.499,9.292,0.6,True,Été,18.962,en,"Horror, Thriller, Mystery"
675,675,675,675,She Will,Alice Krige,Kota Eberhardt,Malcolm McDowell,Charlotte Colbert, Alba Films ,2.8,95,Fantastique,Grande-Bretagne,Long-métrage,5,0,2021,30 novembre au 7 décembre 2022,554,17.39,2.802,18.024,1.102,False,Hiver,38.216,en,"Horror, Drama, Thriller"
676,676,676,676,Wild Men,Rasmus Bjerg,Zaki Youssef,Bjørn Sundquist,Thomas Daneskov, Star Invest Films France ,3.1,102,Comédie,Danemark,Long-métrage,0,0,2021,24 au 31 août 2022,5004,1.678,2.109,3.122,0.98,True,Été,6.909,da,"Comedy, Crime, Drama"
677,677,677,677,La Dernière nuit de Lise Broholm,Flora Ofelia Hofman Lindahl,Ida Cæcilie Rasmussen,Thure Lindhardt,Tea Lindeburg, UFO Distribution ,3.4,86,Drame,Danemark,Long-métrage,0,0,2021,21 au 28 septembre 2022,4306,,2.693,11.862,0.6,False,Automne,,da,Drama
