titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine
Inside,Megan Suri,Neeru Bajwa,Mohana Krishnan,Bishal Dutta, KMBO ,3.082899408284024,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,04 au 11 juillet 2012,13450
Pattie et la colère de Poséidon,Kaycie Chase,Christophe Lemoine,Emmanuel Curtil,David Alaux, Apollo Films ,2.9,96,Animation,France,Long-métrage,0,0,2023,25 janvier au 1 février 2023,210409
Les Fleurs bleues,acteur inconnu,acteur inconnu,acteur inconnu,Anne-Laure Daffis,distributeur inconnu,3.082899408284024,0,genre inconnu,France,Long-métrage,0,0,2023,22 février au 1 mars 2017,12843
The Trip,Doug Bradley,Hannah Fierman,Luke Edwards,Dean Jacobs,distributeur inconnu,3.082899408284024,0,genre inconnu,U.S.A.,Long-métrage,0,0,2023,20 au 27 juillet 2011,23155
Kandahar,Gerard Butler,Navid Negahban,Travis Fimmel,Ric Roman Waugh,distributeur inconnu,3.082899408284024,119,Action,U.S.A.,Long-métrage,0,0,2023,24 au 31 octobre 2001,63746
Le Monde d’après 2,Eric Zanetacci,Maud Imbert,Angélique Atlan,Laurent Firode, Bon Voyage Films ,3.6,92,Comédie,France,Long-métrage,0,0,2023,12 au 19 avril 2023,76
Contes de Printemps,acteur inconnu,acteur inconnu,acteur inconnu, Les Films du Préau , Les Films du Préau ,3.0,47,Animation,France,Long-métrage,0,0,2023,29 mars au 5 avril 2023,8221
Sacrées momies,Lou Jean,Ana Esther Alborg,Roser Aldabó Arnau,Juan Jesús García Galocha, Warner Bros. France ,3.7,89,Animation,Espagne,Long-métrage,0,0,2023,08 au 15 février 2023,168937
L'Établi,Swann Arlaud,Mélanie Thierry,Denis Podalydès,Mathias Gokalp, Le Pacte ,3.5,117,Drame,France,Long-métrage,0,0,2023,05 au 12 avril 2023,27911
Les Complices,François Damiens,William Lebghil,Laura Felpin,Cecilia Rouaud, SND ,3.2,98,Comédie,France,Long-métrage,1,4,2023,12 au 19 avril 2023,72930
Reality,Sydney Sweeney,Josh Hamilton,Marchant Davis,Tina Satter, Metropolitan FilmExport ,3.082899408284024,82,Drame,U.S.A.,Long-métrage,0,0,2023,03 au 10 octobre 2012,52480
Power Rangers,Sarah Bennani,Sarah Bennani,Sarah Bennani,Jonathan Entwistle,distributeur inconnu,3.082899408284024,0,genre inconnu,U.S.A.,Long-métrage,0,0,2023,05 au 12 avril 2017,262004
L'Enlèvement,Paolo Pierobon,Enea Sala,Leonardo Maltese,Marco Bellocchio, Ad Vitam ,3.082899408284024,135,Drame,Italie,Long-métrage,5,0,2023,24 novembre au 1 décembre 2004,36109
Le Nouveau,François-Xavier Demaison,Charlie Dupont,Julie Gayet,Ludovic Colbeau-Justin,distributeur inconnu,3.082899408284024,90,genre inconnu,France,Télefilm,0,0,2023,23 au 30 décembre 2015,176657
La Maison,acteur inconnu,acteur inconnu,acteur inconnu,Marion Laine,distributeur inconnu,3.082899408284024,0,genre inconnu,France,Long-métrage,0,0,2023,22 au 29 août 2007,26929
The Murderer,Phetthai Vongkumlao,Eisaya Hosuwan,James Laver,Wisit Sasanatieng,distributeur inconnu,3.082899408284024,120,Comédie,Thaïlande,Long-métrage,0,0,2023,20 au 27 juillet 2011,22431
Quand tu seras grand,Vincent Macaigne,Aïssa Maïga,Evelyne Istria,Andréa Bescond, Ad Vitam ,3.1,99,Comédie dramatique,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,60109
Scoop,Rufus Sewell,Gillian Anderson,Billie Piper,Philip Martin (IV),distributeur inconnu,3.082899408284024,0,genre inconnu,Grande-Bretagne,Long-métrage,0,0,2023,01 au 8 novembre 2006,331714
Vamshajan,Joseph Vijay,Rashmika Mandanna,Shaam,Vamshi Paidipally, Friday Entertainment ,3.5,168,Drame,Inde,Long-métrage,0,0,2023,11 au 18 janvier 2023,15401
Mon père et moi,Sebastian Maniscalco,Robert De Niro,Leslie Bibb,Laura Terruso, Metropolitan FilmExport ,2.3,96,Comédie,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,25767
The Exchange,acteur inconnu,acteur inconnu,acteur inconnu,Brian Watkins,distributeur inconnu,3.082899408284024,0,genre inconnu,U.S.A.,Long-métrage,0,0,2023,18 au 25 juillet 2012,589
Le Petit hérisson dans la brume et autres merveilles,Philippe Caubère,Bruno Raffaelli,Anna Choupisson,Yuri Norstein, Malavida Films ,4.3,39,Animation,URSS,Long-métrage,0,0,2023,05 au 12 avril 2023,3154
Agora,acteur inconnu,acteur inconnu,acteur inconnu,Ala Eddine Slim,distributeur inconnu,3.082899408284024,0,genre inconnu,France,Long-métrage,0,0,2023,06 au 13 janvier 2010,142125
A vol d'oiseaux,acteur inconnu,acteur inconnu,acteur inconnu, Gebeka Films , Gebeka Films ,3.8,57,Animation,France,Long-métrage,0,0,2023,05 au 12 avril 2023,6150
Chevalier,Kelvin Harrison Jr.,Samara Weaving,Lucy Boynton,Stephen Williams, The Walt Disney Company France ,2.7,108,Biopic,U.S.A.,Long-métrage,0,0,2023,14 au 21 novembre 2001,194347
65 - la Terre d'avant,Adam Driver,Ariana Greenblatt,Chloe Coleman,Scott Beck, Sony Pictures Releasing France ,2.0,93,Science fiction,U.S.A.,Long-métrage,0,0,2023,15 au 22 mars 2023,187043
Asteroid City,Jason Schwartzman,Scarlett Johansson,Tom Hanks,Wes Anderson, Universal Pictures International France ,3.3,106,Comédie dramatique,U.S.A.,Long-métrage,5,0,2023,21 au 28 juin 2023,117498
Cuckoo,Marton Csokas,Greta Fernández,Hunter Schafer,Tilman Singer,distributeur inconnu,3.082899408284024,0,genre inconnu,U.S.A.,Long-métrage,0,0,2023,11 au 18 juin 2014,48
Un homme heureux,Fabrice Luchini,Catherine Frot,Philippe Katerine,Tristan Séguéla, Gaumont Distribution ,3.1,89,Comédie,France,Long-métrage,3,0,2023,15 au 22 février 2023,233008
Omar la fraise,Reda Kateb,Benoît Magimel,Meriem Amiar,Elias Belkeddar, StudioCanal ,3.4,92,Drame,France,Long-métrage,0,0,2023,24 au 31 mai 2023,140144
L'Improbable voyage d'Harold Fry,Jim Broadbent,Penelope Wilton,Linda Bassett,Hettie MacDonald, Wild Bunch Distribution ,2.7,108,Drame,Grande-Bretagne,Long-métrage,0,0,2023,31 mai au 7 juin 2023,24634
Chien de la casse,Anthony Bajon,Raphaël Quenard,Galatea Bellugi,Jean-Baptiste Durand, Bac Films ,3.7,93,Comédie dramatique,France,Long-métrage,0,0,2023,19 au 26 avril 2023,20877
My Love Affair with Marriage,Dagmara Dominczyk,Matthew Modine,Michele Pawk,Signe Baumane, Tamasa Distribution ,3.4,108,Animation,Lettonie,Long-métrage,0,0,2023,07 au 14 juin 2023,402
"Sakra, la légende des demi-dieux",Donnie Yen,Yuqi Chen,Cya Liu,Donnie Yen, Eurozoom ,3.3,130,Action,Hong-Kong,Long-métrage,0,0,2023,10 au 17 mai 2023,12831
Les Algues vertes,Céline Sallette,Nina Meurisse,Julie Ferrier,Pierre Jolivet, Haut et Court ,3.5,107,Drame,France,Long-métrage,0,0,2023,12 au 19 juillet 2023,125566
Hitman,Glen Powell,Adria Arjona,Austin Amelio,Richard Linklater, SND ,3.082899408284024,0,Thriller,U.S.A.,Long-métrage,0,0,2023,26 décembre 2007 au 2 janvier 2008,381525
Yo Mama,Claudia Tagbo,Zaho,Sophie-Marie Larrouy,Leïla Sy, Gaumont Distribution ,2.4,97,Comédie,France,Long-métrage,0,0,2023,05 au 12 juillet 2023,78717
John Wick : Chapitre 4,Keanu Reeves,Donnie Yen,Bill Skarsgård,Chad Stahelski, Metropolitan FilmExport ,3.6,170,Action,U.S.A.,Long-métrage,0,0,2023,22 au 29 mars 2023,411048
Sage-Homme,Karin Viard,Melvin Boomer,Steve Tientcheu,Jennifer Devoldere, Warner Bros. France ,3.6,100,Comédie dramatique,France,Long-métrage,0,0,2023,15 au 22 mars 2023,279606
The Future,Dar Zuzovsky,Samar Qupty,Reymonde Amsallem,Noam Kaplan,distributeur inconnu,3.082899408284024,80,genre inconnu,Israël,Long-métrage,0,0,2023,17 au 24 août 2011,5431
"Zodi et Téhu, frères du désert",Yassir Drief,Alexandra Lamy,Youssef Hajdi,Eric Barbier, SND ,2.6,110,Comédie,France,Long-métrage,0,0,2023,08 au 15 février 2023,84934
Robots,Shailene Woodley,Jack Whitehall,Paul Rust,Anthony Hines,distributeur inconnu,3.082899408284024,93,Comédie,U.S.A.,Long-métrage,0,0,2023,06 au 13 avril 2005,294261
Pornomelancolia,Lalo Santos,Diablo,Brandon Ley,Manuel Abramovich, Epicentre Films ,3.5,94,Drame,Argentine,Long-métrage,0,0,2023,21 au 28 juin 2023,3611
Oblivion,acteur inconnu,acteur inconnu,acteur inconnu,Danelius Minkevičius,distributeur inconnu,3.082899408284024,0,genre inconnu,Lituanie,Long-métrage,0,0,2023,10 au 17 avril 2013,598132
Conspiracy,acteur inconnu,acteur inconnu,acteur inconnu,Simone Leigh,distributeur inconnu,3.082899408284024,0,genre inconnu,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2017,122691
Hunger,Chutimon Chuengcharoensukying,Kenneth Won,Nopachai Chaiyanam,Sitisiri Mongkolsiri,distributeur inconnu,3.4,146,Drame,Thaïlande,Long-métrage,0,0,2023,26 novembre au 3 décembre 2008,40285
The Lesson,Richard E. Grant,Julie Delpy,Daryl McCormack,Alice Troughton,distributeur inconnu,3.082899408284024,103,genre inconnu,Grande-Bretagne,Long-métrage,0,0,2023,09 au 16 septembre 2015,3117
Spider-Man : Across The Spider-Verse,Stéphane Bak,Shameik Moore,Shirine Boutella,Joaquim Dos Santos, Sony Pictures Releasing France ,4.1,141,Animation,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,550808
Joy Ride,Stephanie Hsu,Ashley Park,Sherry Cola,Adele Lim, Metropolitan FilmExport ,2.9,92,Comédie,U.S.A.,Long-métrage,0,0,2023,05 au 12 juillet 2023,9258
Sabotage,Ariela Barer,Kristine Frøseth,Lukas Gage,Daniel Goldhaber, Tandem ,3.4,104,Thriller,U.S.A.,Long-métrage,0,0,2023,07 au 14 mai 2014,88534
Scream VI,Melissa Barrera,Jenna Ortega,Courteney Cox,Matt Bettinelli-Olpin, Paramount Pictures France ,2.4,122,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,08 au 15 mars 2023,464821
C’est mon homme,Leïla Bekhti,Karim Leklou,Louise Bourgoin,Guillaume Bureau, Bac Films ,3.1,87,Drame,France,Long-métrage,0,0,2023,05 au 12 avril 2023,24890
Sur les chemins noirs,Jean Dujardin,Joséphine Japy,Izïa Higelin,Denis Imbert, Apollo Films / TF1 Studio ,3.0,95,Drame,France,Long-métrage,0,0,2023,22 au 29 mars 2023,438142
L'Île rouge,Nadia Tereszkiewicz,Quim Gutiérrez,Charlie Vauselle,Robin Campillo, Memento Distribution ,3.5,117,Drame,France,Long-métrage,0,0,2023,31 mai au 7 juin 2023,55090
L'Exorciste du Vatican,Russell Crowe,Daniel Zovatto,Alex Essoe,Julius Avery, Sony Pictures Releasing France ,2.9,103,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,10 au 17 mai 2023,155555
Insidious: The Red Door,Patrick Wilson,Rose Byrne,Ty Simpkins,Patrick Wilson, Sony Pictures Releasing France ,2.1,108,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,05 au 12 juillet 2023,306107
Beau Is Afraid,Joaquin Phoenix,Nathan Lane,Amy Ryan,Ari Aster, ARP Sélection ,3.6,179,Comédie,U.S.A.,Long-métrage,0,0,2023,26 avril au 3 mai 2023,35019
La Ligne blanche,acteur inconnu,acteur inconnu,acteur inconnu,Céline Savoldelli,distributeur inconnu,3.082899408284024,0,genre inconnu,France,Long-métrage,0,0,2023,31 août au 7 septembre 2011,586
Noise,Simon D'Huyvetter,Katelijne Damen,Tony De Ghouy,Steffen Geypens,distributeur inconnu,1.4,89,Drame,Belgique,Long-métrage,0,0,2023,25 novembre au 2 décembre 2009,1003
La Petite sirène,Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Rob Marshall, The Walt Disney Company France ,2.5,136,Aventure,U.S.A.,Long-métrage,0,0,2023,24 au 31 mai 2023,582814
Creed III,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Michael B. Jordan, Warner Bros. France ,2.7,117,Drame,U.S.A.,Long-métrage,0,0,2023,01 au 8 mars 2023,1105921
Tu ne tueras point,Samuel Le Bihan,Natacha Régnier,Jérémy Barrière,Leslie Gwinner,distributeur inconnu,3.082899408284024,90,Judiciaire,France,Télefilm,0,0,2023,09 au 16 novembre 2016,216473
Happy End,acteur inconnu,acteur inconnu,acteur inconnu,Marie Amachoukeli,distributeur inconnu,3.082899408284024,80,genre inconnu,France,Long-métrage,0,0,2023,04 au 11 octobre 2017,45026
Dalva,Zelda Samson,Alexis Manenti,Fanta Guirassy,Emmanuelle Nicot, Diaphana Distribution ,3.8,80,Drame,France,Long-métrage,4,7,2023,22 au 29 mars 2023,24408
Soppana Sundari,Aishwarya Rajesh,Koushik Mahata,Lakshmi Priyaa Chandramouli,S.G. Charles, Friday Entertainment ,3.2,117,Comédie,Inde,Long-métrage,0,0,2023,12 au 19 avril 2023,195
Ma langue au chat,Zabou Breitman,Pascal Elbé,Mélanie Bernier,Cécile Telerman, Zinc Film ,2.7,103,Comédie,France,Long-métrage,0,0,2023,26 avril au 3 mai 2023,52377
Le Croque-mitaine,Chris Messina,Sophie Thatcher,Vivien Lyra Blair,Rob Savage, The Walt Disney Company France ,3.2,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2023,31 mai au 7 juin 2023,101134
Luise,Luise Aschenbrenner,Christa Théret,Leonard Kunz,Matthias Luthardt, Pyramide Distribution ,2.8,99,Drame,France,Long-métrage,0,0,2023,05 au 12 juillet 2023,1215
Ant-Man et la Guêpe : Quantumania,Paul Rudd,Evangeline Lilly,Michael Douglas,Peyton Reed, The Walt Disney Company France ,2.3,121,Action,U.S.A.,Long-métrage,0,0,2023,15 au 22 février 2023,735356
Donjons & Dragons : L'Honneur des voleurs,Chris Pine,Michelle Rodriguez,Regé-Jean Page,Jonathan Goldstein (XII), Paramount Pictures France ,3.3,134,Fantastique,U.S.A.,Long-métrage,0,0,2023,12 au 19 avril 2023,420168
Lucky Luke,acteur inconnu,acteur inconnu,acteur inconnu,Guillaume Ivernel,distributeur inconnu,3.082899408284024,0,genre inconnu,France,Long-métrage,0,0,2022,21 au 28 octobre 2009,879832
Downton Abbey II : Une nouvelle ère,Hugh Bonneville,Michelle Dockery,Elizabeth McGovern,Simon Curtis, Universal Pictures International France ,3.3,126,Drame,Grande-Bretagne,Long-métrage,0,0,2022,27 avril au 4 mai 2022,181353
Les Crimes du Futur,Viggo Mortensen,Léa Seydoux,Kristen Stewart,David Cronenberg, Metropolitan FilmExport ,3.7,108,Science fiction,Canada,Long-métrage,7,0,2022,25 mai au 1 juin 2022,52886
Alone,acteur inconnu,acteur inconnu,acteur inconnu,Jafar Najafi,distributeur inconnu,3.082899408284024,0,genre inconnu,Iran,Long-métrage,0,0,2022,16 au 23 décembre 2015,18
Moonfall,Halle Berry,Patrick Wilson,John Bradley (II),Roland Emmerich, Metropolitan FilmExport ,2.3,120,Science fiction,U.S.A.,Long-métrage,0,0,2022,09 au 16 février 2022,207212
L'Envol,Juliette Jouan,Raphaël Thiéry,Noémie Lvovsky,Pietro Marcello, Le Pacte ,3.2,105,Drame,France,Long-métrage,0,0,2022,11 au 18 janvier 2023,14978
Vacances,Géraldine Nakache,Andranic Manet,Béatrice de Staël,Béatrice de Staël, Paname Distribution ,2.3,105,Thriller,France,Long-métrage,0,0,2022,28 septembre au 5 octobre 2022,3438
Trois nuits par semaine,Pablo Pauly,Romain Eck,Hafsia Herzi,Florent Gouëlou, Pyramide Distribution ,3.1,103,Comédie,France,Long-métrage,0,0,2022,09 au 16 novembre 2022,15360
De l’autre côté du mur,Karine Loriau,Etiève Lena,Sylvain Pierre, Tiburce, Bon Voyage Films ,3.1,61,Thriller,France,Long-métrage,0,0,2022,04 au 11 janvier 2023,50
Love Life,Fumino Kimura,Tomorowo Taguchi,Tetta Shimada,Kôji Fukada, Art House ,3.7,124,Drame,Japon,Long-métrage,4,0,2022,14 au 21 juin 2023,34071
Esther 2 : Les Origines,Isabelle Fuhrman,Julia Stiles,Rossif Sutherland,William Brent Bell, Metropolitan FilmExport ,2.6,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2022,17 au 24 août 2022,140678
Tempête,Mélanie Laurent,Pio Marmaï,Kacey Mottet Klein,Christian Duguay, Pathé ,3.0,111,Comédie dramatique,France,Long-métrage,0,0,2022,21 au 28 décembre 2022,227057
Tout le monde aime Jeanne,Blanche Gardin,Laurent Lafitte,Maxence Tual,Céline Devaux, Diaphana Distribution ,3.6,95,Drame,France,Long-métrage,4,0,2022,07 au 14 septembre 2022,63691
The Father,acteur inconnu,acteur inconnu,acteur inconnu,Tereza Nvotová,distributeur inconnu,3.082899408284024,0,genre inconnu,Slovaquie,Long-métrage,0,0,2022,26 mai au 2 juin 2021,153927
Treize à la douzaine,Gabrielle Union,Zach Braff,Erika Christensen,Gail Lerner,distributeur inconnu,2.1,108,Comédie,U.S.A.,Long-métrage,0,0,2022,14 au 21 avril 2004,151521
La Passagère,Cécile de France,Félix Lefebvre,Grégoire Monsaingeon,Héloïse Pelloquet, Bac Films ,3.4,95,Drame,France,Long-métrage,0,0,2022,28 décembre 2022 au 4 janvier 2023,35850
Vive le vent d'hiver,acteur inconnu,acteur inconnu,acteur inconnu,Milen Vitanov, Les Films du Préau ,2.8,35,Animation,Allemagne,Long-métrage,0,0,2022,23 au 30 novembre 2022,6341
Un talent en or massif,Nicolas Cage,Pedro Pascal,Alessandra Mastronardi,Tom Gormican, Metropolitan FilmExport ,3.1,108,Action,U.S.A.,Long-métrage,0,0,2022,20 au 27 avril 2022,57763
The Fabelmans,Gabriel LaBelle,Michelle Williams,Paul Dano,Steven Spielberg, Universal Pictures International France ,4.9,151,Biopic,U.S.A.,Long-métrage,2,11,2022,22 février au 1 mars 2023,367332
Tinnitus,Joana de Verona,Andre Guerreiro Lopes,Indira Nascimento,Gregório Graziosi, Wayna Pitch ,2.9,105,Drame,Brésil,Long-métrage,0,0,2022,05 au 12 juillet 2023,174
Beast,Vijay Chandrasekar,Pooja Hegde,K. Selvaraghavan,Nelson Dilipkumar, Night ed films ,3.5,155,Action,Inde,Long-métrage,0,0,2022,24 au 31 août 2022,116929
Sonic 2 le film,Jim Carrey,James Marsden,Idris Elba,Jeff Fowler, Paramount Pictures France ,2.9,122,Animation,U.S.A.,Long-métrage,0,0,2022,30 mars au 6 avril 2022,749372
L'École est à nous,Sarah Suco,Jean-Pierre Darroussin,Oussama Kheddam,Alexandre Castagnetti, UGC Distribution ,2.9,108,Comédie,France,Long-métrage,0,0,2022,26 octobre au 2 novembre 2022,117941
About Kim Sohee,Doona Bae,Kim Si-eun,Choi Hee-jin,July Jung, Arizona Distribution ,3.8,137,Drame,Corée du Sud,Long-métrage,1,7,2022,05 au 12 avril 2023,29840
Corsage,Vicky Krieps,Florian Teichtmeister,Katharina Lorenz,Marie Kreutzer, Ad Vitam ,3.7,113,Drame,Autriche,Long-métrage,1,7,2022,14 au 21 décembre 2022,35145
Vengeance,B.J. Novak,Boyd Holbrook,Analeigh Tipton,B.J. Novak,distributeur inconnu,2.8,109,Thriller,U.S.A.,Long-métrage,0,0,2022,20 au 27 mai 2009,65650
Les Cinq Diables,Adèle Exarchopoulos,Sally Dramé,Swala Emati,Léa Mysius, Le Pacte ,3.2,97,Comédie dramatique,France,Long-métrage,3,0,2022,31 août au 7 septembre 2022,32452
Grosse colère et fantaisies,acteur inconnu,acteur inconnu,acteur inconnu,Célia Tisserant, Cinéma Public Films ,3.7,45,Animation,France,Long-métrage,0,0,2022,12 au 19 octobre 2022,17473
Bros,Billy Eichner,Luke MacFarlane,TS Madison,Nicholas Stoller, Universal Pictures International France ,3.2,116,Comédie,U.S.A.,Long-métrage,0,0,2022,19 au 26 octobre 2022,11110
Blue Jean,Rosy McEwen,Kerrie Hayes,Lucy Halliday,Georgia Oakley, UFO Distribution ,3.5,97,Drame,Grande-Bretagne,Long-métrage,0,0,2022,19 au 26 avril 2023,12376
Les Cadors,Grégoire Ludig,Jean-Paul Rouve,Michel Blanc,Julien Guetta, Jour2fête ,3.0,85,Comédie dramatique,France,Long-métrage,0,0,2022,11 au 18 janvier 2023,51550
Le Marchand de sable,Moussa Mansaly,Aïssa Maïga,Ophélie Bau,Steve Achiepo, The Jokers / Les Bookmakers ,3.5,106,Drame,France,Long-métrage,0,0,2022,15 au 22 février 2023,10913
Caravage,Riccardo Scamarcio,Louis Garrel,Isabelle Huppert,Michele Placido, Le Pacte ,3.1,118,Biopic,Italie,Long-métrage,0,0,2022,28 décembre 2022 au 4 janvier 2023,95358
"C'est Magic ! - Sucré, salé...",acteur inconnu,acteur inconnu,acteur inconnu,Jeroen Jaspaert, Les Films du Préau ,3.4,53,Animation,Grande-Bretagne,Long-métrage,0,0,2022,06 au 13 avril 2022,330
Nos soleils,Jordi Pujol Dolcet,Anna Otín,Xenia Roset,Carla Simón, Pyramide Distribution ,3.9,120,Drame,Espagne,Long-métrage,1,8,2022,18 au 25 janvier 2023,20951
La Dégustation,Isabelle Carré,Bernard Campan,Mounir Amamra,Ivan Calbérac, StudioCanal ,2.8,82,Comédie,France,Long-métrage,0,0,2022,31 août au 7 septembre 2022,110323
Rifkin's Festival,Wallace Shawn,Elena Anaya,Gina Gershon,Woody Allen, Apollo Films ,3.0,92,Comédie,U.S.A.,Long-métrage,0,0,2022,13 au 20 juillet 2022,39643
Orso,Anthony Moudir,Juliette Dutent,Anthony Moudir,Bruno Mercier, Les Mûres sauvages ,2.6,118,Drame,France,Long-métrage,0,0,2022,10 au 17 mai 2023,108
La Guerre des Lulus,Tom Castaing,Léonard Fauquet,Mathys Gros,Yann Samuell, Wild Bunch Distribution ,2.8,109,Aventure,France,Long-métrage,0,0,2022,18 au 25 janvier 2023,200047
Doctor Strange in the Multiverse of Madness,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Sam Raimi, The Walt Disney Company France ,3.2,126,Fantastique,U.S.A.,Long-métrage,0,0,2022,04 au 11 mai 2022,1438287
La Conférence,Philipp Hochmair,Johannes Allmayer,Maximilian Brückner,Matti Geschonneck, Condor Distribution ,3.4,108,Drame,Allemagne,Long-métrage,0,0,2022,19 au 26 avril 2023,33680
The Eternal Daughter,Tilda Swinton,August Joshi,Carly-Sophia Davies,Joanna Hogg, Condor Distribution ,3.5,96,Drame,Grande-Bretagne,Long-métrage,4,0,2022,22 au 29 mars 2023,17362
Fratè,Thomas Ngijol,Samir Guesmi,Marie-Ange Geronimi,Karole Rocher, Le Pacte ,2.9,85,Comédie,France,Long-métrage,0,0,2022,15 au 22 juin 2022,36400
Nos frangins,Reda Kateb,Lyna Khoudri,Raphaël Personnaz,Rachid Bouchareb, Le Pacte ,3.4,92,Biopic,France,Long-métrage,2,0,2022,07 au 14 décembre 2022,37490
Halloween Ends,Jamie Lee Curtis,Andi Matichak,Rohan Campbell,David Gordon Green, Universal Pictures International France ,2.7,111,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2022,12 au 19 octobre 2022,187689
Samouraï Academy,Thierry Desroses,Samuel L. Jackson,Jérémie Covillault,Rob Minkoff, SND ,3.1,97,Animation,U.S.A.,Long-métrage,0,0,2022,12 au 19 octobre 2022,151216
L'Odeur du vent,Hadi Mohaghegh,Mohammad Eghbali,Hadi Mohaghegh,Hadi Mohaghegh, Bodega Films ,4.0,90,Drame,Iran,Long-métrage,0,0,2022,24 au 31 mai 2023,8528
Tant pis pour le sud,Cédrick Spinassou,Alex Blanchard,Lotfi Zarouel,Vincent Orst, Panoceanic Films ,3.9,104,Comédie dramatique,France,Long-métrage,0,0,2022,28 septembre au 5 octobre 2022,70
La Peur,acteur inconnu,acteur inconnu,acteur inconnu,Yann Gozlan,distributeur inconnu,3.082899408284024,0,genre inconnu,France,Long-métrage,0,0,2022,12 au 19 août 2015,5213
Rimini,Michael Thomas,Tessa Göttlicher,Hans-Michael Rehberg,Ulrich Seidl, Damned Distribution ,2.9,114,Comédie,Autriche,Long-métrage,9,0,2022,23 au 30 novembre 2022,503
