Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
Supercondriaque,26 février au 5 mars 2014,"2151921,1189985",2151921,1189985,2151921
Les Grandes vacances de cowboy et indien,07 au 14 juin 2023,"3507,2761",3507,2761,3507
Reste un peu,16 au 23 novembre 2022,"152695,113050",152695,113050,152695
Le Petit Spirou,27 septembre au 4 octobre 2017,"224512,101870",224512,101870,224512
"Simone, le voyage du siècle",12 au 19 octobre 2022,"486242,355869",486242,355869,486242
Case départ,06 au 13 juillet 2011,"571106,402098",571106,402098,571106
Les Déguns,12 au 19 septembre 2018,"200357,123638",200357,123638,200357
Edge Of Tomorrow,28 mai au 4 juin 2014,"26688,425198",26688,425198,425198
Ailleurs si j'y suis,29 mars au 5 avril 2023,"10680,3940",10680,3940,10680
Mission: Impossible III,03 au 10 mai 2006,"996860,414202",996860,414202,996860
Les Misérables,20 au 27 novembre 2019,"559378,383748",559378,383748,559378
The Son,01 au 8 mars 2023,"102272,61377",102272,61377,102272
La Guerre des Lulus,18 au 25 janvier 2023,"200047,71781",200047,71781,200047
The Batman,02 au 9 mars 2022,"1165588,635144",1165588,635144,1165588
Petites,22 février au 1 mars 2023,"12466,4783",12466,4783,12466
"The Dark Knight, Le Chevalier Noir",13 au 20 août 2008,"1271688,661333",1271688,661333,1271688
Farang,28 juin au 5 juillet 2023,"79426,54052",79426,54052,79426
Les Algues vertes,12 au 19 juillet 2023,125566,125566,,125566
Insidious: The Red Door,05 au 12 juillet 2023,"306107,160642",306107,160642,306107
Vers un avenir radieux,28 juin au 5 juillet 2023,"91786,47190",91786,47190,91786
Une nuit,05 au 12 juillet 2023,"58679,31934",58679,31934,58679
Miraculous - le film,05 au 12 juillet 2023,"660421,294174",660421,294174,660421
Mission: Impossible – Dead Reckoning Partie 1,12 au 19 juillet 2023,930141,930141,,930141
Indiana Jones et le Cadran de la Destinée,28 juin au 5 juillet 2023,"1089875,643714",1089875,643714,1089875
Asteroid City,21 au 28 juin 2023,"117498,86521",117498,86521,117498
Spider-Man : Across The Spider-Verse,31 mai au 7 juin 2023,"550808,390802",550808,390802,550808
Un homme idéal,18 au 25 mars 2015,"337525,168994",337525,168994,337525
La Dernière reine,19 au 26 avril 2023,"21049,17812",21049,17812,21049
Une histoire d'amour et de désir,01 au 8 septembre 2021,"16502,9195",16502,9195,16502
Elle s'appelle Barbara,28 juin au 5 juillet 2023,"298,64",298,64,298
Élémentaire,21 au 28 juin 2023,"426818,537921",426818,537921,426818
Le Bleu du Caftan,22 au 29 mars 2023,"54381,41365",54381,41365,54381
C’est mon homme,05 au 12 avril 2023,"24890,13155",24890,13155,24890
Beau Is Afraid,26 avril au 3 mai 2023,"35019,17095",35019,17095,35019
La Guerre des Boutons,14 au 21 septembre 2011,"635321,282620",635321,282620,635321
Les Bad Guys,06 au 13 avril 2022,"259472,176979",259472,176979,259472
Le Roi Arthur: La Légende d'Excalibur,17 au 24 mai 2017,"362905,174620",362905,174620,362905
La Baleine et l'escargote,21 au 28 octobre 2020,"40156,12035",40156,12035,40156
Erreur de la banque en votre faveur,08 au 15 avril 2009,"304692,176540",304692,176540,304692
Top Gun: Maverick,25 mai au 1 juin 2022,"1529608,1188176",1529608,1188176,1529608
Lady Bird,28 février au 7 mars 2018,"133169,71464",133169,71464,133169
Evil Dead Rise,19 au 26 avril 2023,"235926,167421",235926,167421,235926
Toi non plus tu n'as rien vu,08 au 15 mars 2023,"4869,1201",4869,1201,4869
Bullet Train,03 au 10 août 2022,"491067,313237",491067,313237,491067
Une femme de notre temps,05 au 12 octobre 2022,"13090,5004",13090,5004,13090
Everything Everywhere All at Once,31 août au 7 septembre 2022,"132121,76098",132121,76098,132121
En corps,30 mars au 6 avril 2022,"332971,254871",332971,254871,332971
Harry Potter à l'école des sorciers,05 au 12 décembre 2001,"2316734,1597958",2316734,1597958,2316734
L'Innocent,12 au 19 octobre 2022,"192906,157119",192906,157119,192906
Insidious,15 au 22 juin 2011,"193688,127061",193688,127061,193688
Antichrist,03 au 10 juin 2009,"63719,40295",63719,40295,63719
C.R.A.Z.Y.,03 au 10 mai 2006,"91203,65988",91203,65988,91203
Terrible Jungle,29 juillet au 5 août 2020,"83427,43860",83427,43860,83427
Plancha,26 octobre au 2 novembre 2022,"271193,145563",271193,145563,271193
Pornomelancolia,21 au 28 juin 2023,"3611,1363",3611,1363,3611
Sage-Homme,15 au 22 mars 2023,"279606,130618",279606,130618,279606
En eaux troubles,22 au 29 août 2018,"710798,372024",710798,372024,710798
À l’abordage,21 au 28 juillet 2021,"5612,2371",5612,2371,5612
Inception,21 au 28 juillet 2010,"1305534,830961",1305534,830961,1305534
Titanic,04 au 11 avril 2012,"498212,332440",498212,332440,498212
Stars At Noon,14 au 21 juin 2023,"13094,4692",13094,4692,13094
Apaches,29 mars au 5 avril 2023,"33659,10567",33659,10567,33659
Le Nouveau Jouet,19 au 26 octobre 2022,"271139,263862",271139,263862,271139
L'Odyssée de Pi,19 au 26 décembre 2012,"426112,525187",426112,525187,426112
Maestro(s),07 au 14 décembre 2022,"111837,64856",111837,64856,111837
Mascarade,26 octobre au 2 novembre 2022,"91498,295895",91498,295895,91498
Scream VI,08 au 15 mars 2023,"464821,372605",464821,372605,464821
Tout Le Monde M'appelle Mike,05 au 12 juillet 2023,"397,58",397,58,397
La Nuit du 12,13 au 20 juillet 2022,"96667,72191",96667,72191,96667
La Syndicaliste,01 au 8 mars 2023,"192422,119585",192422,119585,192422
Omar la fraise,24 au 31 mai 2023,"140144,71383",140144,71383,140144
Un tour chez ma fille,16 au 23 juin 2021,"146389,108672",146389,108672,146389
De Grandes espérances,22 au 29 mars 2023,"82734,47503",82734,47503,82734
Donjons & Dragons : L'Honneur des voleurs,12 au 19 avril 2023,"420168,314725",420168,314725,420168
Les Filles du Docteur March,01 au 8 janvier 2020,"242663,152480",242663,152480,242663
Les Choses simples,22 février au 1 mars 2023,"222130,100998",222130,100998,222130
"Love Again : un peu, beaucoup, passionnément",07 au 14 juin 2023,"36242,13983",36242,13983,36242
The Lost City of Z,15 au 22 mars 2017,"150045,76883",150045,76883,150045
Suzume,12 au 19 avril 2023,"181032,128662",181032,128662,181032
Sauver ou périr,28 novembre au 5 décembre 2018,"338929,210053",338929,210053,338929
L'Exorciste du Vatican,10 au 17 mai 2023,"155555,115170",155555,115170,155555
La Chambre des merveilles,15 au 22 mars 2023,"298308,117724",298308,117724,298308
Joyland,28 décembre 2022 au 4 janvier 2023,"32996,27469",32996,27469,32996
Alibi.com 2,01 au 8 février 2023,"81100,1017788",81100,1017788,1017788
J’irai mourir dans les Carpates,16 au 23 septembre 2020,"50838,25462",50838,25462,50838
Ouistreham,12 au 19 janvier 2022,"126975,85285",126975,85285,126975
Mission : Impossible - Protocole fantôme,14 au 21 décembre 2011,"827046,559265",827046,559265,827046
Goutte d'or,01 au 8 mars 2023,"27639,16273",27639,16273,27639
La La Land,25 janvier au 1 février 2017,"754534,559552",754534,559552,754534
Ollie & compagnie,12 au 19 juillet 2023,284,284,,284
Aviator,26 janvier au 2 février 2005,"640883,394455",640883,394455,640883
Mon Crime,08 au 15 mars 2023,"427391,309967",427391,309967,427391
John Wick : Chapitre 4,22 au 29 mars 2023,"411048,236751",411048,236751,411048
Le Processus de paix,14 au 21 juin 2023,"34918,15048",34918,15048,34918
Babylon,18 au 25 janvier 2023,"508796,347316",508796,347316,508796
La Maison des égarées,28 juin au 5 juillet 2023,"4640,3111",4640,3111,4640
Wahou !,07 au 14 juin 2023,"95610,54047",95610,54047,95610
Marcel le Coquillage (avec ses chaussures),14 au 21 juin 2023,"7514,4259",7514,4259,7514
38°5 quai des orfèvres,21 au 28 juin 2023,"45576,25679",45576,25679,45576
SISU - De l'Or et du Sang,21 au 28 juin 2023,"44625,25000",44625,25000,44625
Rheingold,28 juin au 5 juillet 2023,"11672,2698",11672,2698,11672
Passages,28 juin au 5 juillet 2023,"11227,4894",11227,4894,11227
Dernière nuit à Milan,07 au 14 juin 2023,"40869,24465",40869,24465,40869
Fast & Furious X,17 au 24 mai 2023,"1140846,514473",1140846,514473,1140846
Les Trois Mousquetaires: D'Artagnan,05 au 12 avril 2023,"1007159,731484",1007159,731484,1007159
Joy Ride,05 au 12 juillet 2023,"9258,772",9258,772,9258
Love Life,14 au 21 juin 2023,"34071,21218",34071,21218,34071
Le Challenge,21 au 28 juin 2023,"54361,46613",54361,46613,54361
Magnificat,21 au 28 juin 2023,"30964,26588",30964,26588,30964
Master Gardener,05 au 12 juillet 2023,"20443,8981",20443,8981,20443
L'Amour et les Forêts,24 au 31 mai 2023,"220327,139160",220327,139160,220327
Les Gardiens de la Galaxie 3,03 au 10 mai 2023,"1323124,705970",1323124,705970,1323124
Les Chevaliers du Zodiaque,24 au 31 mai 2023,"41841,12800",41841,12800,41841
Deux Moi,11 au 18 septembre 2019,"238161,171486",238161,171486,238161
Sexygénaires,14 au 21 juin 2023,"63084,31575",63084,31575,63084
Fifi,14 au 21 juin 2023,"17284,10002",17284,10002,17284
Luise,05 au 12 juillet 2023,"1215,422",1215,422,1215
La Sirène,28 juin au 5 juillet 2023,"3933,1379",3933,1379,3933
Transformers: Rise Of The Beasts,07 au 14 juin 2023,"451052,227256",451052,227256,451052
Petit Jésus,12 au 19 juillet 2023,13176,13176,,13176
"Super Mario Bros, le film",05 au 12 avril 2023,"1866914,1536566",1866914,1536566,1866914
Indiana Jones et le Royaume du Crâne de Cristal,21 au 28 mai 2008,"1674041,1007135",1674041,1007135,1674041
Arsène Lupin,13 au 20 octobre 2004,"444610,323060",444610,323060,444610
Budapest,27 juin au 4 juillet 2018,"126231,58307",126231,58307,126231
Éléonore,23 au 30 septembre 2020,"20445,7208",20445,7208,20445
Five,30 mars au 6 avril 2016,"237226,163335",237226,163335,237226
Matrix Resurrections,22 au 29 décembre 2021,"513133,223335",513133,223335,513133
Crazy Bear,15 au 22 mars 2023,"75915,20862",75915,20862,75915
Comme une actrice,08 au 15 mars 2023,"6161,2003",6161,2003,6161
Ça,20 au 27 septembre 2017,"908589,581250",908589,581250,908589
Eiffel,13 au 20 octobre 2021,"408803,320027",408803,320027,408803
Interdit aux chiens et aux Italiens,25 janvier au 1 février 2023,"41957,28065",41957,28065,41957
Tár,25 janvier au 1 février 2023,"98869,72394",98869,72394,98869
À la recherche du bonheur,31 janvier au 7 février 2007,"338027,232873",338027,232873,338027
Marinaleda,05 au 12 juillet 2023,"209,103",209,103,209
Il faut sauver le soldat Ryan,11 au 18 novembre 1998,165808,165808,,165808
Le Fabuleux destin d'Amélie Poulain,25 avril au 2 mai 2001,"1185945,1196747",1185945,1196747,1185945
Le Royaume de Naya,29 mars au 5 avril 2023,"163496,58427",163496,58427,163496
MR 73,12 au 19 mars 2008,"448334,222357",448334,222357,448334
Le Voyage du Dr Dolittle,05 au 12 février 2020,"416180,348802",416180,348802,416180
L'Exorciste,14 au 21 mars 2001,"621727,410318",621727,410318,621727
Tous en scène 2,22 au 29 décembre 2021,"1173587,613995",1173587,613995,1173587
Couleurs de l'incendie,09 au 16 novembre 2022,"302030,188727",302030,188727,302030
Premier Contact,07 au 14 décembre 2016,"300058,183725",300058,183725,300058
Fatal,16 au 23 juin 2010,"376835,258975",376835,258975,376835
La Promesse de l'aube,20 au 27 décembre 2017,"250088,287609",250088,287609,250088
La Nuit nous appartient,28 novembre au 5 décembre 2007,"264579,168395",264579,168395,264579
Les Têtes givrées,08 au 15 février 2023,"61469,28820",61469,28820,61469
L'Année du requin,03 au 10 août 2022,"79534,39418",79534,39418,79534
Licorice Pizza,05 au 12 janvier 2022,"116871,75170",116871,75170,116871
Whiplash,24 au 31 décembre 2014,"138431,122361",138431,122361,138431
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",23 au 30 janvier 2008,"325024,217115",325024,217115,325024
Renfield,31 mai au 7 juin 2023,"25984,9824",25984,9824,25984
Un moment d'égarement,24 juin au 1 juillet 2015,"303270,189199",303270,189199,303270
Sans un bruit,20 au 27 juin 2018,"232862,216813",232862,216813,232862
Warcraft : Le commencement,25 mai au 1 juin 2016,"667123,388413",667123,388413,667123
Arrête avec tes mensonges,22 février au 1 mars 2023,"48547,19376",48547,19376,48547
Le Journal d'une baby-sitter,14 au 21 mai 2008,"33297,15985",33297,15985,33297
Grand marin,11 au 18 janvier 2023,"9462,3594",9462,3594,9462
"Encanto, la fantastique famille Madrigal",24 novembre au 1 décembre 2021,"526906,410852",526906,410852,526906
Coupez !,18 au 25 mai 2022,"100526,68284",100526,68284,100526
Spy,17 au 24 juin 2015,"249389,239720",249389,239720,249389
Les tribulations d'une caissière,14 au 21 décembre 2011,"60117,14285",60117,14285,60117
Marseille,16 au 23 mars 2016,"322914,170867",322914,170867,322914
Il était temps,06 au 13 novembre 2013,"115791,49992",115791,49992,115791
Your Name,28 décembre 2016 au 4 janvier 2017,"77345,49321",77345,49321,77345
Kompromat,07 au 14 septembre 2022,"205447,136417",205447,136417,205447
Sexy movie,26 avril au 3 mai 2006,"108757,44636",108757,44636,108757
La Vie scolaire,28 août au 4 septembre 2019,"485386,322197",485386,322197,485386
The French Dispatch,27 octobre au 3 novembre 2021,"197450,97996",197450,97996,197450
Cinquante Nuances de Grey,11 au 18 février 2015,"2081638,905314",2081638,905314,2081638
Cigarettes et chocolat chaud,14 au 21 décembre 2016,"64971,33204",64971,33204,64971
Whitney Houston : I Wanna Dance With Somebody,21 au 28 décembre 2022,"64834,61105",64834,61105,64834
Bowling Saturne,26 octobre au 2 novembre 2022,"7643,3231",7643,3231,7643
La Vie pour de vrai,19 au 26 avril 2023,"423667,196249",423667,196249,423667
Ni une ni deux,29 mai au 5 juin 2019,"44702,24401",44702,24401,44702
Réalité,18 au 25 février 2015,"40908,20214",40908,20214,40908
Empire Of Light,01 au 8 mars 2023,"107051,63540",107051,63540,107051
RRRrrrr !!!,28 janvier au 4 février 2004,"931372,390223",931372,390223,931372
There Will Be Blood,27 février au 5 mars 2008,"180519,112951",180519,112951,180519
La Défense Lincoln,25 mai au 1 juin 2011,"111204,86553",111204,86553,111204
Le Pire voisin au monde,01 au 8 février 2023,"67470,33210",67470,33210,67470
Cinquante Nuances plus claires,07 au 14 février 2018,"1257650,760074",1257650,760074,1257650
Bienvenue chez les Ch'tis,20 au 27 février 2008,"555392,4378720",555392,4378720,4378720
Equalizer,01 au 8 octobre 2014,"315099,213854",315099,213854,315099
Les Amandiers,16 au 23 novembre 2022,"104057,54408",104057,54408,104057
Drive,05 au 12 octobre 2011,"467609,308980",467609,308980,467609
Transformers,25 juillet au 1 août 2007,"956475,403921",956475,403921,956475
La Méthode Williams,01 au 8 décembre 2021,"90468,59418",90468,59418,90468
Boîte noire,08 au 15 septembre 2021,"292081,213910",292081,213910,292081
Arrête-moi si tu peux,12 au 19 février 2003,"1137654,851346",1137654,851346,1137654
Les Cyclades,11 au 18 janvier 2023,"170382,96097",170382,96097,170382
West Side Story,08 au 15 décembre 2021,"177526,130164",177526,130164,177526
L'Intervention,30 janvier au 6 février 2019,"43497,17019",43497,17019,43497
Seule : les dossiers Silvercloud,08 au 15 mars 2023,"31,12",31,12,31
Mon Roi,21 au 28 octobre 2015,"315397,184660",315397,184660,315397
Charlie et la chocolaterie,13 au 20 juillet 2005,"766547,677656",766547,677656,766547
La Conspiration du Caire,26 octobre au 2 novembre 2022,"153906,100268",153906,100268,153906
Antoinette dans les Cévennes,16 au 23 septembre 2020,"173550,181407",173550,181407,173550
Adieu Les Cons,21 au 28 octobre 2020,"600444,206447",600444,206447,600444
Black Panther: Wakanda Forever,09 au 16 novembre 2022,"1692183,725543",1692183,725543,1692183
La Famille Asada,25 janvier au 1 février 2023,"51420,53864",51420,53864,51420
The Dark Knight Rises,25 juillet au 1 août 2012,"1835547,954334",1835547,954334,1835547
Alibi.com,15 au 22 février 2017,"1124383,803476",1124383,803476,1124383
Super Héros Movie,04 au 11 juin 2008,"95361,59786",95361,59786,95361
Shazam! La Rage des Dieux,29 mars au 5 avril 2023,"262525,113121",262525,113121,262525
Intouchables,26 octobre au 2 novembre 2011,"78887,2126545",78887,2126545,2126545
Dernière séance à Bucarest,05 au 12 juillet 2023,"38,23",38,23,38
Les Gazelles,26 mars au 2 avril 2014,"157630,84898",157630,84898,157630
Birds of Prey et la fantabuleuse histoire de Harley Quinn,05 au 12 février 2020,"412178,303575",412178,303575,412178
Adorables,22 au 29 juillet 2020,"69567,33845",69567,33845,69567
Pacifiction - Tourment sur les îles,09 au 16 novembre 2022,"19015,12514",19015,12514,19015
Terrifier 2,11 au 18 janvier 2023,"34089,19362",34089,19362,34089
Pirates des Caraïbes : la Malédiction du Black Pearl,13 au 20 août 2003,"1181208,855637",1181208,855637,1181208
Last Night in Soho,27 octobre au 3 novembre 2021,"51314,19550",51314,19550,51314
Mayday,25 janvier au 1 février 2023,"160006,87514",160006,87514,160006
Le Chant du Loup,20 au 27 février 2019,"448755,347392",448755,347392,448755
Citoyen d'honneur,14 au 21 septembre 2022,"57538,35817",57538,35817,57538
Rock'n Roll,15 au 22 février 2017,"630004,352710",630004,352710,630004
La French,19 au 26 novembre 2014,"29130,36835",29130,36835,29130
Imitation Game,28 janvier au 4 février 2015,"297339,231685",297339,231685,297339
Call Me By Your Name,28 février au 7 mars 2018,"108500,70135",108500,70135,108500
Ninjababy,21 au 28 septembre 2022,"8494,2841",8494,2841,8494
Insidious : la dernière clé,03 au 10 janvier 2018,"293466,124139",293466,124139,293466
Le Mans 66,13 au 20 novembre 2019,"402917,277941",402917,277941,402917
Sous le sable,07 au 14 février 2001,"154347,195542",154347,195542,154347
1917,15 au 22 janvier 2020,"644738,436107",644738,436107,644738
Split,22 février au 1 mars 2017,"594427,410371",594427,410371,594427
Les Gardiens de la Galaxie,06 au 13 août 2014,"62202,873264",62202,873264,873264
L'Origine du mal,05 au 12 octobre 2022,"56107,34987",56107,34987,56107
Hokusai,26 avril au 3 mai 2023,"52791,40504",52791,40504,52791
The Quiet Girl,12 au 19 avril 2023,"31800,22400",31800,22400,31800
Rumba la vie,24 au 31 août 2022,"151081,76887",151081,76887,151081
Mortal Engines,12 au 19 décembre 2018,"258165,124874",258165,124874,258165
La Vie est belle,11 au 18 novembre 1998,410237,410237,,410237
Ticket To Paradise,05 au 12 octobre 2022,"176153,99571",176153,99571,176153
M3GAN,28 décembre 2022 au 4 janvier 2023,"218120,126143",218120,126143,218120
Les SEGPA,20 au 27 avril 2022,"228318,126198",228318,126198,228318
Jurassic World: Le Monde d'après,08 au 15 juin 2022,"1299065,627968",1299065,627968,1299065
The Grand Budapest Hotel,26 février au 5 mars 2014,"405061,229669",405061,229669,405061
Incroyable mais vrai,15 au 22 juin 2022,"133330,78854",133330,78854,133330
Zillion,21 au 28 juin 2023,"278,34",278,34,278
Astrakan,08 au 15 février 2023,"3109,380",3109,380,3109
Captain Fantastic,12 au 19 octobre 2016,"111259,117070",111259,117070,111259
Revoir Paris,07 au 14 septembre 2022,"142841,114784",142841,114784,142841
Sherlock Holmes,03 au 10 février 2010,"780449,530802",780449,530802,780449
Prisoners,09 au 16 octobre 2013,"354954,291860",354954,291860,354954
The King's Man : Première Mission,29 décembre 2021 au 5 janvier 2022,"336793,202028",336793,202028,336793
Les Nouvelles Aventures D'Aladin,14 au 21 octobre 2015,"1452753,1365473",1452753,1365473,1452753
Thor: Love And Thunder,13 au 20 juillet 2022,"1150926,573326",1150926,573326,1150926
Le Principal,10 au 17 mai 2023,"60604,33220",60604,33220,60604
Shutter Island,24 février au 3 mars 2010,"1073540,652161",1073540,652161,1073540
En Attendant Bojangles,05 au 12 janvier 2022,"228476,125509",228476,125509,228476
Smile,28 septembre au 5 octobre 2022,"226686,243762",226686,243762,226686
Spider-Man: No Way Home,15 au 22 décembre 2021,"2867515,1737100",2867515,1737100,2867515
Burning Days,26 avril au 3 mai 2023,"45633,32190",45633,32190,45633
Alad'2,03 au 10 octobre 2018,"851973,382179",851973,382179,851973
Knock at the Cabin,01 au 8 février 2023,"109685,62522",109685,62522,109685
Le Sens de la fête,04 au 11 octobre 2017,"808544,432321",808544,432321,808544
John Wick,29 octobre au 5 novembre 2014,"184851,113581",184851,113581,184851
Damien veut changer le monde,06 au 13 mars 2019,"69426,31185",69426,31185,69426
Hérédité,13 au 20 juin 2018,"89652,40212",89652,40212,89652
Le Clan,18 au 25 janvier 2023,"101291,48794",101291,48794,101291
Ténor,04 au 11 mai 2022,"126348,68209",126348,68209,126348
Invisible Man,26 février au 4 mars 2020,"349741,211350",349741,211350,349741
Pan,21 au 28 octobre 2015,"377115,206591",377115,206591,377115
"Snowpiercer, Le Transperceneige",30 octobre au 6 novembre 2013,"272262,179692",272262,179692,272262
Papillon,15 au 22 août 2018,"45413,16379",45413,16379,45413
Kin : le commencement,29 août au 5 septembre 2018,"198034,86097",198034,86097,198034
"Vaiana, la légende du bout du monde",16 au 23 novembre 2016,"22640,26882",22640,26882,22640
Sans un bruit 2,16 au 23 juin 2021,"228844,144070",228844,144070,228844
Tous en scène,25 janvier au 1 février 2017,"805197,628122",805197,628122,805197
Lost in Translation,07 au 14 janvier 2004,"227258,220367",227258,220367,227258
Un Amour impossible,07 au 14 novembre 2018,"95480,55972",95480,55972,95480
Youssef Salem a du succès,18 au 25 janvier 2023,"72216,40003",72216,40003,72216
Goliath,09 au 16 mars 2022,"267284,238427",267284,238427,267284
Babysitting,16 au 23 avril 2014,"550041,485201",550041,485201,550041
"Crazy, Stupid, Love",14 au 21 septembre 2011,"226931,130996",226931,130996,226931
"Stars 80, la suite",06 au 13 décembre 2017,"178540,82874",178540,82874,178540
Insidious : Chapitre 2,02 au 9 octobre 2013,"168871,120563",168871,120563,168871
Alita : Battle Angel,13 au 20 février 2019,"782778,521833",782778,521833,782778
Tempête,21 au 28 décembre 2022,"227057,218342",227057,218342,227057
Le Cours de la vie,10 au 17 mai 2023,"38549,26347",38549,26347,38549
Million Dollar Baby,23 au 30 mars 2005,"774989,501807",774989,501807,774989
Time Out,23 au 30 novembre 2011,"441450,266770",441450,266770,441450
Action ou vérité,02 au 9 mai 2018,"228225,177182",228225,177182,228225
Vous n'aurez pas ma haine,02 au 9 novembre 2022,"9010,3419",9010,3419,9010
Jujutsu Kaisen 0,16 au 23 mars 2022,"347583,90526",347583,90526,347583
Little Miss Sunshine,06 au 13 septembre 2006,"101183,124185",101183,124185,101183
American Nightmare,07 au 14 août 2013,"194147,102283",194147,102283,194147
Hors Normes,23 au 30 octobre 2019,"618775,527710",618775,527710,618775
Un homme en colère,16 au 23 juin 2021,"149025,105201",149025,105201,149025
Elvis,22 au 29 juin 2022,"343596,311924",343596,311924,343596
À couteaux tirés,27 novembre au 4 décembre 2019,"283889,183408",283889,183408,283889
L'Equipier,29 juin au 6 juillet 2022,"2204,471",2204,471,2204
Les Infidèles,29 février au 7 mars 2012,"1082028,550596",1082028,550596,1082028
Ad Astra,18 au 25 septembre 2019,"434069,287626",434069,287626,434069
Moonrise Kingdom,16 au 23 mai 2012,"212003,90724",212003,90724,212003
J'accuse,13 au 20 novembre 2019,"501228,385334",501228,385334,501228
La Traversée,29 juin au 6 juillet 2022,"189578,102309",189578,102309,189578
Happiness Therapy,30 janvier au 6 février 2013,"283208,204412",283208,204412,283208
Moonfall,09 au 16 février 2022,"207212,88635",207212,88635,207212
Les Huit Montagnes,21 au 28 décembre 2022,"29347,23501",29347,23501,29347
Le Sommet des Dieux,22 au 29 septembre 2021,"49532,44121",49532,44121,49532
Elle,25 mai au 1 juin 2016,"213665,127451",213665,127451,213665
Les Ours gloutons,02 au 9 juin 2021,"6829,3983",6829,3983,6829
The Suicide Squad,28 juillet au 4 août 2021,"256516,181677",256516,181677,256516
Au coeur de l'Océan,09 au 16 décembre 2015,"138532,76571",138532,76571,138532
Scream,12 au 19 janvier 2022,"212555,122173",212555,122173,212555
Eternal Sunshine of the Spotless Mind,06 au 13 octobre 2004,"158850,120535",158850,120535,158850
Conjuring : Les dossiers Warren,21 au 28 août 2013,"377560,265137",377560,265137,377560
Inglourious Basterds,19 au 26 août 2009,"939788,632627",939788,632627,939788
La Montagne,01 au 8 février 2023,"39384,29681",39384,29681,39384
Mektoub My Love : Canto Uno,21 au 28 mars 2018,"55792,35311",55792,35311,55792
Menteur,13 au 20 juillet 2022,"242165,191336",242165,191336,242165
La Nonne,19 au 26 septembre 2018,"633713,321379",633713,321379,633713
Le Roi Lion,17 au 24 juillet 2019,"3252896,1309472",3252896,1309472,3252896
Mon Cousin,30 septembre au 7 octobre 2020,"205217,84145",205217,84145,205217
The Woman King,28 septembre au 5 octobre 2022,"100875,81836",100875,81836,100875
"Stardust, le mystère de l'étoile",24 au 31 octobre 2007,"180954,158783",180954,158783,180954
House of Gucci,24 novembre au 1 décembre 2021,"293474,181408",293474,181408,293474
Resident Evil : Bienvenue à Raccoon City,24 novembre au 1 décembre 2021,"110288,50233",110288,50233,110288
Dogville,21 au 28 mai 2003,"122090,78335",122090,78335,122090
The Truman Show,11 au 18 novembre 1998,244990,244990,,244990
Barry Seal : American Traffic,13 au 20 septembre 2017,"271607,138255",271607,138255,271607
Les Figures de l'ombre,08 au 15 mars 2017,"230488,235282",230488,235282,230488
Fast & Furious,26 septembre au 3 octobre 2001,"378261,268538",378261,268538,378261
Mon père et moi,31 mai au 7 juin 2023,"25767,6594",25767,6594,25767
20 ans d'écart,06 au 13 mars 2013,"433517,407933",433517,407933,433517
Pour l’honneur,03 au 10 mai 2023,"91813,41375",91813,41375,91813
Le Paradis,10 au 17 mai 2023,"8324,2446",8324,2446,8324
Irréversible,22 au 29 mai 2002,"154912,140005",154912,140005,154912
Winter Sleep,06 au 13 août 2014,"80567,59697",80567,59697,80567
The Place Beyond the Pines,20 au 27 mars 2013,"256049,195452",256049,195452,256049
One Piece Film - Red,10 au 17 août 2022,"575182,199387",575182,199387,575182
Avant toi,22 au 29 juin 2016,"39325,39096",39325,39096,39325
The House That Jack Built,17 au 24 octobre 2018,"24387,13329",24387,13329,24387
La mauvaise réputation,06 au 13 juin 2018,"14799,10007",14799,10007,14799
The Lighthouse,25 décembre 2019 au 1 janvier 2020,"20041,10725",20041,10725,20041
Le Voyage de Chihiro,10 au 17 avril 2002,"311037,216694",311037,216694,311037
L'Art du mensonge,01 au 8 janvier 2020,"66229,28120",66229,28120,66229
xXx,09 au 16 octobre 2002,"535418,268311",535418,268311,535418
Watchmen - Les Gardiens,04 au 11 mars 2009,"377235,167524",377235,167524,377235
Le Lycéen,30 novembre au 7 décembre 2022,"40106,18307",40106,18307,40106
La Grande magie,08 au 15 février 2023,"47867,24377",47867,24377,47867
Le Tourbillon de la vie,21 au 28 décembre 2022,"64039,56186",64039,56186,64039
Papicha,09 au 16 octobre 2019,"74716,65634",74716,65634,74716
Stephen King's Doctor Sleep,30 octobre au 6 novembre 2019,"147991,73167",147991,73167,147991
Rachel se marie,15 au 22 avril 2009,"25792,13274",25792,13274,25792
S.O.S. Fantômes : L'Héritage,01 au 8 décembre 2021,"280226,146379",280226,146379,280226
Jack Reacher,26 décembre 2012 au 2 janvier 2013,"642306,390051",642306,390051,642306
Doctor Strange in the Multiverse of Madness,04 au 11 mai 2022,"1438287,614758",1438287,614758,1438287
Suicide Squad,03 au 10 août 2016,"1108407,438495",1108407,438495,1108407
Titane,14 au 21 juillet 2021,"88523,57184",88523,57184,88523
Nous trois ou rien,28 octobre au 4 novembre 2015,"3993,177896",3993,177896,177896
Le Labyrinthe,08 au 15 octobre 2014,"19851,887190",19851,887190,887190
Mamma Mia! Here We Go Again,25 juillet au 1 août 2018,"305753,183148",305753,183148,305753
Au nom de la terre,25 septembre au 2 octobre 2019,"471679,366063",471679,366063,471679
La Maison,16 au 23 novembre 2022,"18262,6401",18262,6401,18262
