Titre,Semaine,Entrées
The Woman King,28 septembre au 5 octobre 2022,"100 875,81 836"
"Stardust, le mystère de l'étoile",24 au 31 octobre 2007,"180 954,158 783"
House of Gucci,24 novembre au 1 décembre 2021,"293 474,181 408"
Resident Evil : Bienvenue à Raccoon City,24 novembre au 1 décembre 2021,"110 288,50 233"
Dogville,21 au 28 mai 2003,"122 090,78 335"
The Truman Show,11 au 18 novembre 1998,244 990
Barry Seal : American Traffic,13 au 20 septembre 2017,"271 607,138 255"
Les Figures de l'ombre,08 au 15 mars 2017,"230 488,235 282"
Fast & Furious,26 septembre au 3 octobre 2001,"378 261,268 538"
Mon père et moi,31 mai au 7 juin 2023,"25 767,6 594"
20 ans d'écart,06 au 13 mars 2013,"433 517,407 933"
Pour l’honneur,03 au 10 mai 2023,"91 813,41 375"
Le Paradis,10 au 17 mai 2023,"8 324,2 446"
Irréversible,22 au 29 mai 2002,"154 912,140 005"
Winter Sleep,06 au 13 août 2014,"80 567,59 697"
The Place Beyond the Pines,20 au 27 mars 2013,"256 049,195 452"
One Piece Film - Red,10 au 17 août 2022,"575 182,199 387"
Avant toi,22 au 29 juin 2016,"39 325,39 096"
The House That Jack Built,17 au 24 octobre 2018,"24 387,13 329"
La mauvaise réputation,06 au 13 juin 2018,"14 799,10 007"
The Lighthouse,25 décembre 2019 au 1 janvier 2020,"20 041,10 725"
Le Voyage de Chihiro,10 au 17 avril 2002,"311 037,216 694"
L'Art du mensonge,01 au 8 janvier 2020,"66 229,28 120"
xXx,09 au 16 octobre 2002,"535 418,268 311"
Watchmen - Les Gardiens,04 au 11 mars 2009,"377 235,167 524"
Le Lycéen,30 novembre au 7 décembre 2022,"40 106,18 307"
La Grande magie,08 au 15 février 2023,"47 867,24 377"
Le Tourbillon de la vie,21 au 28 décembre 2022,"64 039,56 186"
Papicha,09 au 16 octobre 2019,"74 716,65 634"
Stephen King's Doctor Sleep,30 octobre au 6 novembre 2019,"147 991,73 167"
Rachel se marie,15 au 22 avril 2009,"25 792,13 274"
S.O.S. Fantômes : L'Héritage,01 au 8 décembre 2021,"280 226,146 379"
Jack Reacher,26 décembre 2012 au 2 janvier 2013,"642 306,390 051"
Doctor Strange in the Multiverse of Madness,04 au 11 mai 2022,"1 438 287,614 758"
Suicide Squad,03 au 10 août 2016,"1 108 407,438 495"
Titane,14 au 21 juillet 2021,"88 523,57 184"
Nous trois ou rien,28 octobre au 4 novembre 2015,"3 993,177 896"
Le Labyrinthe,08 au 15 octobre 2014,"19 851,887 190"
Mamma Mia! Here We Go Again,25 juillet au 1 août 2018,"305 753,183 148"
Au nom de la terre,25 septembre au 2 octobre 2019,"471 679,366 063"
La Maison,16 au 23 novembre 2022,"18 262,6 401"
In the Mood for Love,24 au 31 janvier 2001,37 045
Le Visiteur du futur,07 au 14 septembre 2022,"147 188,83 842"
Camping,26 avril au 3 mai 2006,"1 879 507,1 139 388"
La Fracture,27 octobre au 3 novembre 2021,"114 592,64 411"
Belfast,02 au 9 mars 2022,"80 551,52 677"
Juste ciel !,15 au 22 février 2023,"61 457,35 868"
Bumblebee,26 décembre 2018 au 2 janvier 2019,"578 223,332 723"
Les Gardiens de la Galaxie 2,26 avril au 3 mai 2017,"1 401 339,817 941"
Là-haut,29 juillet au 5 août 2009,"1 301 980,825 909"
Sicario,07 au 14 octobre 2015,"178 566,129 993"
Break,18 au 25 juillet 2018,"85 247,44 295"
Fury,22 au 29 octobre 2014,"339 311,205 408"
Mauvaise foi,06 au 13 décembre 2006,"268 690,144 117"
King Guillaume,28 janvier au 4 février 2009,"141 566,44 199"
Miss Peregrine et les enfants particuliers,05 au 12 octobre 2016,"754 984,497 437"
Le Daim,19 au 26 juin 2019,"94 460,66 476"
L'Île aux chiens,11 au 18 avril 2018,"139 267,68 042"
Le Seigneur des anneaux : le retour du roi,17 au 24 décembre 2003,"2 935 984,2 110 083"
Esther 2 : Les Origines,17 au 24 août 2022,"140 678,75 093"
La Passion du Christ,31 mars au 7 avril 2004,"613 700,517 717"
Her,19 au 26 mars 2014,"158 100,95 368"
Valérian et la Cité des mille planètes,26 juillet au 2 août 2017,"1 640 681,834 744"
Comme un lion,09 au 16 janvier 2013,"11 888,6 399"
The Descent,12 au 19 octobre 2005,"134 383,105 071"
Blue Jean,19 au 26 avril 2023,"12 376,6 550"
Kaamelott – Premier volet,21 au 28 juillet 2021,"1 015 247,517 930"
Knock Knock,23 au 30 septembre 2015,"70 589,41 973"
Very Bad Trip,24 juin au 1 juillet 2009,"402 973,390 826"
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,22 au 29 août 2018,"407 099,268 083"
Les Choses humaines,01 au 8 décembre 2021,"89 353,50 745"
Minority Report,02 au 9 octobre 2002,"1 100 206,760 668"
Room,09 au 16 mars 2016,"74 270,50 566"
Holy Motors,04 au 11 juillet 2012,"61 441,40 061"
The Revenant,24 février au 2 mars 2016,"1 409 177,984 527"
Man on Fire,13 au 20 octobre 2004,"180 444,109 416"
Polisse,19 au 26 octobre 2011,"636 355,694 267"
Divergente,09 au 16 avril 2014,"475 291,357 671"
Cruella,23 au 30 juin 2021,"379 133,570 401"
Les Huit salopards,06 au 13 janvier 2016,"759 450,410 791"
Sherlock Holmes 2 : Jeu d'ombres,25 janvier au 1 février 2012,"981 375,430 057"
Les Beaux Gosses,10 au 17 juin 2009,"278 279,173 809"
L'Amour c'est mieux à deux,05 au 12 mai 2010,"352 354,347 693"
Frère et soeur,18 au 25 mai 2022,"73 784,69 703"
Blue Valentine,15 au 22 juin 2011,"32 527,20 508"
The Deep House,30 juin au 7 juillet 2021,"150 204,16 210"
L'Assaut,09 au 16 mars 2011,"248 721,170 661"
Fast & Furious 9,14 au 21 juillet 2021,"1 301 589,248 852"
En plein feu,08 au 15 mars 2023,"20 637,7 932"
Les Infiltrés,29 novembre au 6 décembre 2006,"616 912,383 393"
Le premier jour du reste de ta vie,23 au 30 juillet 2008,"190 149,168 670"
Into the Wild,09 au 16 janvier 2008,"292 739,254 896"
Divertimento,25 janvier au 1 février 2023,"80 541,58 000"
Limbo,04 au 11 mai 2022,"3 912,1 953"
Aux yeux de tous,23 au 30 mars 2016,"15 627,2 234"
10 jours encore sans maman,12 au 19 avril 2023,"256 753,205 327"
Source Code,20 au 27 avril 2011,"300 899,169 589"
Le Marchand de sable,15 au 22 février 2023,"10 913,4 446"
The Northman,11 au 18 mai 2022,"137 676,91 797"
Bienvenue chez les Rozes,02 au 9 avril 2003,"144 758,103 900"
Kingsman : Services secrets,18 au 25 février 2015,"566 643,388 753"
Sex Friends,16 au 23 février 2011,"395 113,266 581"
Qu'est-ce qu'on a tous fait au Bon Dieu ?,06 au 13 avril 2022,"874 683,461 311"
Mandibules,26 mai au 2 juin 2021,"50 543,30 914"
Avengers: Endgame,24 avril au 1 mai 2019,"3 426 471,1 742 338"
Le Crime de l'Orient-Express,13 au 20 décembre 2017,"351 400,260 506"
Skyscraper,11 au 18 juillet 2018,"239 014,177 813"
Les Enfants des autres,21 au 28 septembre 2022,"142 402,97 702"
La Couleur des sentiments,19 au 26 octobre 2011,"10 624,279 906"
Qu'est-ce qu'on a fait au Bon Dieu?,16 au 23 avril 2014,"1 680 249,1 734 346"
Batman Begins,15 au 22 juin 2005,"452 777,557 374"
Diversion,25 mars au 1 avril 2015,"371 490,201 066"
15 ans et demi,30 avril au 7 mai 2008,"157 330,99 414"
Martyrs,03 au 10 septembre 2008,38 236
Le Prénom,25 avril au 2 mai 2012,"1 086 313,701 507"
Un monstre à Paris,12 au 19 octobre 2011,"330 502,424 812"
Presque,26 janvier au 2 février 2022,"151 276,124 397"
Man of Steel,19 au 26 juin 2013,"1 054 552,698 201"
Pourris gâtés,15 au 22 septembre 2021,"148 506,102 160"
Aladdin,22 au 29 mai 2019,"563 243,569 439"
Tonnerre sous les Tropiques,15 au 22 octobre 2008,"249 246,180 377"
Amsterdam,26 octobre au 2 novembre 2022,"24 277,119 520"
Ferdinand,20 au 27 décembre 2017,"455 707,761 388"
Sinister,07 au 14 novembre 2012,"204 017,94 028"
The Lobster,28 octobre au 4 novembre 2015,"91 237,60 647"
Carbone,01 au 8 novembre 2017,"334 791,169 674"
Plus que jamais,16 au 23 novembre 2022,"21 203,9 422"
Juste La Fin Du Monde,21 au 28 septembre 2016,"405 031,250 496"
Jardins enchantés,26 janvier au 2 février 2022,"8 127,8 013"
Les Cinq Diables,31 août au 7 septembre 2022,"32 452,18 285"
La Guerre des Mondes,06 au 13 juillet 2005,"1 700 096,735 319"
Fantastic Mr. Fox,17 au 24 février 2010,"128 167,87 683"
Le Cas Richard Jewell,19 au 26 février 2020,"385 394,243 815"
Neuilly sa mère !,12 au 19 août 2009,"432 722,445 579"
The Father,26 mai au 2 juin 2021,"153 927,137 633"
Les Héritiers,03 au 10 décembre 2014,"127 352,97 293"
The Score,08 au 15 août 2001,"271 668,195 894"
L'Etrange histoire de Benjamin Button,04 au 11 février 2009,"826 315,652 219"
Chronique d'une liaison passagère,14 au 21 septembre 2022,"119 790,82 643"
Règle 34,07 au 14 juin 2023,"513,190"
Hors contrôle,17 au 24 août 2016,"128 267,55 622"
L'Astragale,08 au 15 avril 2015,"26 412,13 926"
Au Revoir Là-haut,25 octobre au 1 novembre 2017,"550 185,440 023"
10 jours sans maman,19 au 26 février 2020,"541 102,382 293"
Irréductible,05 au 12 janvier 2022,"1 550,667"
Mamma Mia!,10 au 17 septembre 2008,"550 887,282 731"
A Star Is Born,03 au 10 octobre 2018,"351 307,286 268"
Maison de Retraite,16 au 23 février 2022,"663 787,384 940"
Lion,22 février au 1 mars 2017,"454 909,362 741"
Profession du père,28 juillet au 4 août 2021,"25 406,10 070"
Incendies,12 au 19 janvier 2011,"41 570,36 566"
Bonne conduite,29 mars au 5 avril 2023,"71 102,30 818"
Bridget Jones Baby,05 au 12 octobre 2016,"632 202,429 503"
Dalva,22 au 29 mars 2023,"24 408,13 770"
Pirates des Caraïbes : la Vengeance de Salazar,24 au 31 mai 2017,"1 346 594,908 606"
Chambre 1408,16 au 23 janvier 2008,"162 862,106 527"
Le Torrent,30 novembre au 7 décembre 2022,"153 920,77 678"
La Rage au ventre,22 au 29 juillet 2015,"233 016,153 925"
"Saules aveugles, femme endormie",22 au 29 mars 2023,"4 758,1 813"
Vesper Chronicles,17 au 24 août 2022,"76 366,36 552"
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,12 au 19 octobre 2022,"75 050,61 466"
127 heures,23 février au 2 mars 2011,"205 262,90 111"
Le Château ambulant,12 au 19 janvier 2005,"345 633,299 165"
Justice League,15 au 22 novembre 2017,"834 493,418 969"
13 Hours,30 mars au 6 avril 2016,"66 792,32 766"
Shazam!,03 au 10 avril 2019,"442 839,295 463"
Le Grand Bain,24 au 31 octobre 2018,"1 527 394,1 046 236"
Pattaya,24 février au 2 mars 2016,"935 495,441 387"
Au Poste!,04 au 11 juillet 2018,"95 929,49 304"
Les Olympiades,03 au 10 novembre 2021,"81 883,51 978"
La Tête haute,13 au 20 mai 2015,"250 271,164 866"
A Cure for Life,15 au 22 février 2017,"152 375,54 110"
Les Tuche,29 juin au 6 juillet 2011,"354 177,318 696"
Gibraltar,11 au 18 septembre 2013,"157 787,73 284"
Le Discours d'un roi,02 au 9 février 2011,"494 161,508 512"
Jumanji : Bienvenue dans la jungle,20 au 27 décembre 2017,"623 931,982 523"
Pattie et la colère de Poséidon,25 janvier au 1 février 2023,"210 409,95 427"
Alabama Monroe,21 au 28 août 2013,"4 148,39 955"
L'Evénement,24 novembre au 1 décembre 2021,"62 150,29 215"
Sept vies,14 au 21 janvier 2009,"408 748,266 768"
Assassin's Creed,21 au 28 décembre 2016,"881 017,503 600"
Nymphomaniac - Volume 2,29 janvier au 5 février 2014,"34 065,17 478"
L'Odyssée,12 au 19 octobre 2016,"445 363,344 960"
Horribilis,19 au 26 avril 2006,40 640
Les Visiteurs - La Révolution,06 au 13 avril 2016,"1 150 047,589 431"
Les Blagues de Toto,05 au 12 août 2020,"205 528,263 107"
De l'autre côté du lit,07 au 14 janvier 2009,"517 597,426 309"
Tout nous sépare,08 au 15 novembre 2017,"101 574,46 023"
Le Parfum : histoire d'un meurtrier,04 au 11 octobre 2006,"305 743,233 310"
Unicorn Wars,28 décembre 2022 au 4 janvier 2023,"5 340,2 678"
The Machinist,19 au 26 janvier 2005,45 130
John Wick Parabellum,22 au 29 mai 2019,"336 599,195 116"
Mes vies de chien,19 au 26 avril 2017,"40 700,27 686"
Sur la piste du Marsupilami,04 au 11 avril 2012,"1 728 270,1 288 098"
Je suis une légende,19 au 26 décembre 2007,"1 096 518,920 126"
Equalizer 2,15 au 22 août 2018,"359 680,196 155"
Problemos,10 au 17 mai 2017,"96 600,51 171"
Skyfall,24 au 31 octobre 2012,"1 839 220,2 186 661"
Apocalypse Now Final Cut,09 au 16 mai 2001,"20 537,20 197"
Les Animaux Fantastiques : les Secrets de Dumbledore,13 au 20 avril 2022,"1 132 062,719 811"
16 ans,04 au 11 janvier 2023,"41 119,14 178"
Pacific Rim,17 au 24 juillet 2013,"510 094,254 595"
Cars,14 au 21 juin 2006,"438 793,502 076"
MILF,02 au 9 mai 2018,"72 330,41 894"
Petit Pays,26 août au 2 septembre 2020,"101 776,71 131"
Alexandre,05 au 12 janvier 2005,"555 074,301 839"
Showing Up,03 au 10 mai 2023,"33 136,15 203"
Douleur et gloire,15 au 22 mai 2019,"237 771,205 379"
Les Choristes,17 au 24 mars 2004,"786 220,758 137"
Casino Royale,22 au 29 novembre 2006,"1 260 348,715 873"
Opération Portugal,23 au 30 juin 2021,"147 706,197 857"
Identity,24 septembre au 1 octobre 2003,138 606
It Follows,04 au 11 février 2015,"68 385,41 766"
300,21 au 28 mars 2007,"802 975,401 596"
Goodbye,18 au 25 janvier 2023,"5 279,1 423"
La Tour,08 au 15 février 2023,"20 558,8 578"
Les Miens,23 au 30 novembre 2022,"98 004,54 022"
Transformers: The Last Knight,28 juin au 5 juillet 2017,"810 533,319 648"
Grâce à Dieu,20 au 27 février 2019,"275 767,208 053"
Blood Father,31 août au 7 septembre 2016,"116 159,50 000"
Victoria,14 au 21 septembre 2016,"260 326,156 966"
Aquaman,19 au 26 décembre 2018,"940 003,1 033 477"
Les Châtiments,18 au 25 avril 2007,"100 375,54 004"
Camila sortira ce soir,07 au 14 juin 2023,"3 198,769"
Vanilla Sky,23 au 30 janvier 2002,"603 725,271 151"
Killer Joe,05 au 12 septembre 2012,"61 091,39 860"
La Momie,14 au 21 juin 2017,"474 305,404 826"
L'Auberge Espagnole,19 au 26 juin 2002,"508 466,327 972"
Conjuring 3 : sous l'emprise du diable,09 au 16 juin 2021,"665 476,409 283"
Le Dernier maître de l'air,21 au 28 juillet 2010,"25 053,526 009"
Baywatch - Alerte à Malibu,21 au 28 juin 2017,"620 061,440 684"
Arthur et les Minimoys,13 au 20 décembre 2006,"1 510 369,1 135 744"
Insaisissables,31 juillet au 7 août 2013,"961 911,625 131"
Et l'amour dans tout ça ?,08 au 15 mars 2023,"30 113,16 859"
Ce que le jour doit à la nuit,05 au 12 septembre 2012,"6 089,105 783"
Apocalypto,10 au 17 janvier 2007,"234 693,128 724"
Spider-Man,12 au 19 juin 2002,"1 903 136,1 370 637"
Bohemian Rhapsody,31 octobre au 7 novembre 2018,"1 077 661,722 802"
Dragons,31 mars au 7 avril 2010,"674 114,500 198"
Enemy,27 août au 3 septembre 2014,"99 480,47 698"
Mary,13 au 20 septembre 2017,"55 647,27 908"
The Greatest Showman,24 au 31 janvier 2018,"230 190,157 560"
Sibyl,22 au 29 mai 2019,"124 696,95 357"
Une histoire d’amour,12 au 19 avril 2023,"36 528,13 385"
Bastille Day,13 au 20 juillet 2016,66 161
Boxes,06 au 13 juin 2007,11 062
Pauline détective,03 au 10 octobre 2012,"63 810,29 386"
Azur et Asmar,25 octobre au 1 novembre 2006,"430 753,336 108"
Le Portrait interdit,20 au 27 décembre 2017,"13 945,11 776"
Trois Mille ans à t’attendre,24 au 31 août 2022,"95 617,49 239"
Le Grand cirque,15 au 22 février 2023,"37 548,20 455"
Brothers,03 au 10 février 2010,"151 186,95 246"
Downton Abbey,25 septembre au 2 octobre 2019,"273 446,181 315"
Sous les figues,07 au 14 décembre 2022,"16 527,5 772"
Rubber,10 au 17 novembre 2010,"19 555,11 414"
Decision To Leave,29 juin au 6 juillet 2022,"103 303,60 344"
La Femme de Tchaïkovski,15 au 22 février 2023,"79 463,42 143"
Barbecue,30 avril au 7 mai 2014,"647 797,431 360"
Looper,31 octobre au 7 novembre 2012,"424 568,227 100"
Le Jeune imam,26 avril au 3 mai 2023,"86 176,36 323"
Life - Origine Inconnue,19 au 26 avril 2017,"222 132,154 231"
Free Guy,11 au 18 août 2021,"174 093,161 540"
La Nouvelle guerre des boutons,21 au 28 septembre 2011,"521 424,298 622"
Missing : Disparition inquiétante,22 février au 1 mars 2023,"53 919,17 835"
Invasion,17 au 24 octobre 2007,"90 547,51 298"
Nostalgia,04 au 11 janvier 2023,"66 577,41 929"
Enquête sur un scandale d'état,09 au 16 février 2022,"101 542,57 901"
27 robes,23 au 30 avril 2008,"168 593,114 853"
Notre tout petit petit mariage,26 avril au 3 mai 2023,"178 545,88 376"
Black Widow,14 au 21 juillet 2021,"440 689,129 821"
Ghostland,14 au 21 mars 2018,"135 274,59 472"
Passengers,28 décembre 2016 au 4 janvier 2017,"586 756,317 285"
Blacklight,23 février au 2 mars 2022,"83 546,43 827"
Midnight Meat Train,29 juillet au 5 août 2009,"21 096,11 071"
Nos étoiles contraires,20 au 27 août 2014,"389 520,281 912"
"Mon chat et moi, la grande aventure de Rroû",05 au 12 avril 2023,"45 873,50 077"
L'Appel de la forêt,19 au 26 février 2020,"522 494,435 976"
Drive My Car,18 au 25 août 2021,"48 971,41 411"
La Piel que Habito,17 au 24 août 2011,"210 313,161 907"
Les Crimes du Futur,25 mai au 1 juin 2022,"52 886,28 591"
Brice de Nice,06 au 13 avril 2005,"1 346 829,942 968"
Un petit Miracle,25 janvier au 1 février 2023,"61 510,37 207"
"Playmobil, Le Film",07 au 14 août 2019,"176 947,100 902"
Le Journal de Bridget Jones,10 au 17 octobre 2001,"1 034 706,710 694"
Satyaprem Ki Katha,28 juin au 5 juillet 2023,"436,75"
Pupille,05 au 12 décembre 2018,"263 524,173 848"
Mad Max: Fury Road,13 au 20 mai 2015,"905 012,586 046"
Une virée en enfer,10 au 17 avril 2002,118 471
Old,21 au 28 juillet 2021,"105 841,82 103"
Ce Qui Nous Lie,14 au 21 juin 2017,"189 571,204 671"
Les Autres,26 décembre 2001 au 2 janvier 2002,"434 397,361 886"
Nobody,02 au 9 juin 2021,"80 440,41 594"
Hatchi,09 au 16 juin 2010,"95 198,53 537"
Twilight - Chapitre 1 : fascination,07 au 14 janvier 2009,"755 835,518 877"
Dikkenek,21 au 28 juin 2006,"100 169,20 554"
Jumeaux mais pas trop,28 septembre au 5 octobre 2022,"210 444,112 870"
Alceste à bicyclette,16 au 23 janvier 2013,"301 129,282 452"
Sixième Sens,26 janvier au 2 février 2000,806 230
Tout pour être heureux,13 au 20 avril 2016,"168 685,88 380"
Premières vacances,02 au 9 janvier 2019,"187 422,76 945"
Robin des Bois,28 novembre au 5 décembre 2018,"197 360,106 966"
The Innocents,09 au 16 février 2022,"11 449,6 722"
Super-héros malgré lui,02 au 9 février 2022,"576 138,482 265"
Milla,28 juillet au 4 août 2021,"12 867,8 078"
La Colline a des yeux,21 au 28 juin 2006,"269 271,92 405"
Le Retour des hirondelles,08 au 15 février 2023,"24 402,24 587"
Insidious : Chapitre 3,08 au 15 juillet 2015,"168 325,111 528"
Le Pianiste,25 septembre au 2 octobre 2002,"379 604,308 163"
Une nuit,04 au 11 janvier 2012,"137 982,51 537"
Les rois mages,12 au 19 décembre 2001,"645 948,439 938"
L'Ascension,25 janvier au 1 février 2017,"344 858,247 075"
L’Anniversaire de Tommy,08 au 15 juin 2022,"9 205,8 930"
Pearl Harbor,06 au 13 juin 2001,"866 919,569 868"
Les Survivants,04 au 11 janvier 2023,"38 064,20 398"
Le Transporteur Héritage,09 au 16 septembre 2015,"262 041,138 756"
Que justice soit faite,22 au 29 décembre 2010,"64 020,58 064"
Baby Driver,19 au 26 juillet 2017,"302 528,198 336"
Nicky Larson et le parfum de Cupidon,06 au 13 février 2019,"630 013,424 356"
Mystic River,15 au 22 octobre 2003,"310 512,270 560"
Wonder Woman,07 au 14 juin 2017,"755 369,381 190"
Black Swan,09 au 16 février 2011,"714 315,581 402"
La Nuit au musée,07 au 14 février 2007,"694 177,507 042"
120 battements Par Minute,23 au 30 août 2017,"220 069,181 467"
Désigné Coupable,14 au 21 juillet 2021,"148 446,61 155"
Jeune & Jolie,21 au 28 août 2013,"279 414,161 055"
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",21 au 28 décembre 2005,"1 813 554,1 413 839"
Inu-Oh,23 au 30 novembre 2022,"9 716,4 111"
La Passagère,28 décembre 2022 au 4 janvier 2023,"35 850,19 192"
La Fille et le garçon,21 au 28 juin 2023,"114,9"
Chamboultout,03 au 10 avril 2019,"324 388,193 746"
The Card Counter,29 décembre 2021 au 5 janvier 2022,"29 051,19 527"
Love,15 au 22 juillet 2015,"16 961,9 674"
Punch-drunk love,22 au 29 janvier 2003,"117 685,83 668"
Spider-Man: Homecoming,12 au 19 juillet 2017,"981 189,568 793"
Scooby !,08 au 15 juillet 2020,"191 223,152 384"
Captain Marvel,06 au 13 mars 2019,"1 254 628,882 443"
Dragonball Evolution,01 au 8 avril 2009,"176 764,87 609"
Madeleine Collins,22 au 29 décembre 2021,"68 324,48 487"
