Titre,Entrées
Kill Bill: Volume 1,"651 264,370 234"
Ocean's Eleven,"1 502 148,1 155 095"
Les Rascals,"22 510,8 866"
Boulevard de la mort - un film Grindhouse,"224 340,132 228"
Lucy,"1 941 424,1 080 839"
Nicky Larson et le parfum de Cupidon,"630 013,424 356"
Mr Wolff,"180 488,92 964"
Dogman,"50 241,39 887"
Ça : Chapitre 2,"635 024,340 000"
Open Range,"181 641,111 208"
Jusqu'ici tout va bien,"280 808,150 066"
Under The Silver Lake,"78 781,53 834"
Pacific Rim Uprising,"331 767,172 647"
Jurassic World,"2 087 959,1 012 256"
Burn After Reading,"444 259,321 263"
Un Homme d'exception,"215 506,164 006"
Kingdom of Heaven,"586 771,331 112"
Tu choisiras la vie,"12 629,7 424"
Transformers 3 - La Face cachée de la Lune,"1 315 020,603 561"
Jojo Rabbit,"132 054,91 534"
Mother!,"190 141,78 634"
Love,"16 961,9 674"
Glass,"539 113,308 267"
Aline,"595 211,301 206"
Benedetta,"106 776,48 276"
Jumanji : Bienvenue dans la jungle,"623 931,982 523"
Dragonball Evolution,"176 764,87 609"
Marlowe,"54 242,20 973"
Seules Les Bêtes,"48 306,30 502"
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","1 813 554,1 413 839"
Night Call,"187 627,97 099"
La Passagère,"35 850,19 192"
Les Tuche 4,"852 098,589 731"
Instinct de survie - The Shallows,"260 331,152 892"
La Nuit au musée,"694 177,507 042"
Ponyo sur la falaise,"248 029,195 905"
Comme des frères,"154 012,94 223"
Sundown,"31 985,18 069"
Madeleine Collins,"68 324,48 487"
Pleasure,"11 214,6 142"
Flight,"274 127,160 669"
Limitless,"931,340 053"
Big Fish,"351 353,360 195"
La Vie rêvée de Walter Mitty,"427 049,209 984"
Le Village,"1 071 424,592 805"
Remember Me,"219 694,131 035"
Troie,"813 201,715 660"
Taken,"291 414,193 586"
Caravage,"95 358,70 343"
Sausage Party,"39 915,17 657"
Grosse colère et fantaisies,"17 473,21 893"
Les Souvenirs,"338 176,213 225"
Les Complices,"72 930,34 495"
La Belle et la Bête,"1 281 588,702 835"
Le Diable s'habille en Prada,"650 335,419 886"
Saw,"215 717,110 790"
La Route,"197 280,126 363"
120 battements Par Minute,"220 069,181 467"
Boxes,11 062
Phénomènes,"596 557,251 570"
Les Jeunes amants,"152 312,100 077"
Opération Portugal,"147 706,197 857"
Alabama Monroe,"4 148,39 955"
Ne le dis à personne,"858 599,614 012"
L'Établi,"27 911,23 475"
L'Arbre à voeux,"50 457,15 693"
Burn Out,"82 758,40 098"
The Impossible,"223 832,152 555"
Le Stratège,"77 846,24 386"
Night and Day,"664 322,462 882"
Steak,"197 722,62 317"
Trois nuits par semaine,"15 360,6 862"
Quand tu seras grand,"60 109,30 898"
Black Swan,"714 315,581 402"
De l'autre côté du lit,"517 597,426 309"
Retour à Séoul,"44 535,27 693"
Pacific Rim,"510 094,254 595"
Alexandre,"555 074,301 839"
Nymphomaniac - Volume 2,"34 065,17 478"
Birdman,"263 105,139 281"
Unicorn Wars,"5 340,2 678"
Le Château ambulant,"345 633,299 165"
L'École est à nous,"117 941,78 196"
A Cure for Life,"152 375,54 110"
Crimson Peak,"156 318,90 936"
Les Bronzés 3 amis pour la vie,"3 906 694,2 453 333"
Jungle Cruise,"284 661,241 080"
La Plus belle pour aller danser,"64 016,23 405"
Escobar,"141 268,154 950"
Eugénie Grandet,"70 150,46 891"
Coraline,"167 353,89 346"
(500) jours ensemble,"82 432,51 229"
A.I. Intelligence artificielle,"766 701,456 775"
Karaté Kid,"537 271,356 875"
Percy Jackson : le voleur de foudre,"479 413,357 027"
Les Bonnes étoiles,"64 763,44 907"
Désordres,"3 609,2 486"
Les Vedettes,"179 006,97 762"
Legend,"110 406,48 994"
Punch-drunk love,"117 685,83 668"
La Famille Tenenbaum,148 781
Amants,"136 003,72 186"
Un autre monde,"195 408,100 339"
30 jours max,"508 815,515 328"
Nomadland,"125 027,104 442"
Nos frangins,"37 490,20 768"
Les 11 commandements,"961 182,710 102"
Edmond,"247 500,161 817"
Halloween Ends,"187 689,122 641"
Jackpot,"349 393,268 763"
Le Monde est à toi,"155 104,88 726"
Avengers: Infinity War,"2 565 953,1 050 826"
Le Monde de Nemo,"2 056 621,1 599 792"
Les Fils de l'homme,"128 672,108 103"
Cry Macho,"126 797,47 110"
Don't Breathe - La maison des ténèbres,"124 734,84 384"
Scandale,"205 082,109 035"
"Je vais bien, ne t'en fais pas","207 069,219 708"
Alien: Covenant,"675 785,269 712"
Les Profs,"1 037 269,884 372"
Il était une fois dans l'Oued,"277 643,251 430"
Zodiac,"462 343,271 074"
Creed - L'Héritage de Rocky Balboa,"644 093,430 035"
Mensonges d'Etat,"453 376,201 291"
Nobody knows,"45 361,33 387"
Les Repentis,"11 537,5 551"
Un Peuple et son roi,"133 296,86 041"
La Croisière,"250 724,189 793"
Inu-Oh,"9 716,4 111"
Fast & Furious : Hobbs & Shaw,"1 131 141,616 366"
L'Homme debout,"4 797,4 332"
Ma vie pour la tienne,"60 907,29 749"
Le Secret de la cité perdue,"317 713,160 244"
L'Immortel,"475 510,326 253"
Venom: Let There Be Carnage,"676 090,487 216"
Sonic le film,"771 015,641 508"
Prometheus,"812 356,466 799"
Bones and All,"38 761,20 051"
The Darkest Hour,"105 048,52 520"
Chevalier,"194 347,97 086"
Volver,"340 937,436 769"
Munich,"425 873,253 207"
The Visit,"147 220,119 714"
Les Animaux fantastiques,"1 420 401,861 681"
Le Château dans le ciel,"227 573,179 885"
Jurassic World: Fallen Kingdom,"1 396 911,671 556"
Les Chatouilles,"123 605,93 779"
Dernier train pour Busan,"112 016,74 678"
Demain Tout Commence,"626 789,571 940"
La Page blanche,"56 502,27 174"
"Love, et autres drogues","277 687,177 523"
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,"168 930,91 358"
Saint Omer,"39 560,21 811"
Shang-Chi et la Légende des Dix Anneaux,"481 173,314 051"
Jumanji: next level,"785 636,538 672"
Dark Waters,"158 301,90 071"
Star Wars: L'Ascension de Skywalker,"2 420 710,1 870 505"
Don't Tell Her,"103 484,37 795"
Le Fondateur,"45 991,12 031"
Adèle Blanc-Sec,"642 629,322 203"
Les Enfants du temps,"95 545,53 906"
Le Chêne,"53 196,49 291"
Les Volets verts,"150 419,82 015"
Billy Elliot,"200 445,165 139"
J'aime regarder les filles,"24 229,11 351"
Venom,"941 871,508 943"
Iron Man,"866 316,509 284"
La Faille,"327 920,286 096"
Les Intranquilles,"53 677,35 051"
Slumdog Millionaire,"208 898,200 609"
Seul sur Mars,"1 101 028,601 715"
Wrong,"20 594,12 097"
La Moustache,"99 266,55 471"
Astérix aux Jeux Olympiques,"3 007 811,1 393 123"
"Polina, Danser Sa Vie","40 168,23 995"
"Mange, prie, aime","288 645,179 978"
Harry Potter et le Prisonnier d'Azkaban,"2 503 699,1 612 618"
Projet Wolf Hunting,"8 055,4 106"
Tomb Raider,"667 523,268 497"
Maurice le chat fabuleux,"56 867,58 015"
Crawl,"124 044,73 407"
La Vie aquatique,"120 257,61 804"
La Prochaine fois je viserai le coeur,"190 185,130 828"
Star Wars - Le Réveil de la Force,"3 801 235,3 002 116"
After Yang,"14 818,8 451"
Scooby-Doo,"700 363,360 943"
La Tour 2 Contrôle Infernale,"255 033,82 673"
Dérive mortelle,"55 495,20 554"
Sin City,"430 479,265 764"
Inherent Vice,"60 642,35 459"
Mon Ket,"139 186,74 989"
Shooter tireur d'élite,"183 930,125 973"
Les Promesses de l'ombre,"309 843,188 877"
Anna,"280 773,155 399"
La Chambre du fils,"75 985,158 292"
La Petite Bande,"45 538,27 343"
The Guilty,"51 612,43 051"
Avec amour et acharnement,"73 581,37 010"
Astérix et Obélix : au service de Sa Majesté,"1 132 279,849 052"
Le Pacte des loups,"1 260 659,821 647"
Serre Moi Fort,"43 695,26 039"
Vive la France,"19 809,464 280"
Une robe pour Mrs. Harris,"38 711,12 646"
Une Affaire de famille,"178 544,117 983"
Ducobu Président !,"295 230,254 032"
Millenium : Les hommes qui n’aimaient pas les femmes,"477 509,275 425"
Countdown,"151 196,102 499"
Hannibal,"609 324,321 394"
Da Vinci Code,"1 707 373,1 106 299"
Brightburn - L'enfant du mal,"105 229,11 274"
Captain America : First Avenger,"444 480,285 501"
Un crime dans la tête,"176 822,123 816"
Wonder,"82 140,98 300"
Populaire,"406 295,242 631"
Médecin de nuit,"41 933,26 831"
Inland Empire,"54 263,29 694"
La Famille Bélier,"972 689,1 241 370"
Caché,"170 754,120 186"
Harry Potter et les reliques de la mort - partie 2,"3 129 485,1 426 486"
Mission Pays Basque,"74 976,42 105"
L'Arnacoeur,"1 167 598,589 028"
Le Serment de Pamfir,"17 829,10 329"
R.M.N.,"26 797,17 720"
American Gangster,"485 455,287 446"
Spider-Man: Far From Home,"630 649,370 847"
Shame,"140 037,91 524"
Les Trois Mousquetaires,"220 403,148 103"
Girl,"116 438,87 225"
Le Chat Potté,"1 089 789,658 623"
Neneh Superstar,"41 397,18 753"
Two Lovers,"239 193,194 795"
Precious,"61 833,45 529"
Un petit frère,"18 993,9 976"
Les Minions 2 : Il était une fois Gru,"1 360 765,655 244"
Cet été-là,"45 250,15 545"
Envole-moi,"54 583,36 458"
2012,"2 212 370,1 025 746"
Portrait de la jeune fille en feu,"105 099,66 900"
Contre-enquête,"323 499,346 616"
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,"146 763,58 388"
Détour mortel,64 797
Mon chien Stupide,"290 256,122 483"
La Belle époque,"565 429,301 927"
Les Noces rebelles,"409 884,295 774"
Belle,"54 238,23 866"
Fratè,"36 400,15 846"
Monsieur & Madame Adelman,"126 787,106 572"
Snowden,"48 634,174 428"
Le Jour d'après,"1 009 004,452 901"
Invincible,"242 804,195 955"
Reviens-moi,"151 229,76 360"
Red Sparrow,"331 963,231 629"
A la croisée des mondes : la boussole d'or,"769 581,488 334"
The Square,"125 709,78 274"
Julie (en 12 chapitres),"67 515,48 688"
Le Seigneur des anneaux : les deux tours,"2 404 825,2 091 495"
The Strangers,"17 103,13 679"
Incassable,"195 451,67 031"
Donne-moi des ailes,"311 729,315 113"
Alice au Pays des Merveilles,"1 599 583,1 112 771"
"Arthur, malédiction","121 393,49 397"
Le Traître,"130 197,90 031"
Underwater,"169 125,87 559"
Malena,57 282
Esther,"259 097,149 273"
Première année,"341 290,261 243"
Vice,"124 104,71 788"
Inside,"13 450,4 156"
Hippocrate,"238 994,189 924"
Le Dernier samouraï,"729 476,504 009"
Peter Pan,"341 151,341 931"
Le Labyrinthe de Pan,"177 058,100 974"
EO,"47 210,32 903"
Batman v Superman : L’Aube de la Justice,"1 251 205,525 704"
A vif !,"217 940,104 168"
La Mule,"659 999,437 908"
Fast & Furious 7,"2 158 508,896 443"
Le Poirier sauvage,"32 707,25 758"
K.O.,"93 920,51 440"
24H Limit,"95 319,30 670"
Tant que le soleil frappe,"5 849,2 001"
Cinquante Nuances plus sombres,"1 618 110,793 219"
Fast & Furious 8,"1 861 108,864 108"
Doomsday,"89 421,42 119"
Les Passagers de la nuit,"78 880,42 017"
Le Monde d'après,"283,525"
Kung Fu Panda,"955 571,587 529"
Invictus,"866 723,663 868"
À fond,"386 345,282 206"
Transformers 2: la Revanche,"1 124 510,572 339"
Jacky au Royaume des Filles,"78 636,25 244"
Annabelle,"512 895,501 431"
Training Day,"245 701,161 690"
Walk the Line,"126 403,55 780"
Jeune & Jolie,"279 414,161 055"
"Les Enfants Loups, Ame & Yuki","36 672,17 448"
Frontière(s),"54 605,28 009"
Spider-Man 2,"2 100 789,1 023 824"
A vol d'oiseaux,"6 150,3 696"
Matthias & Maxime,"87 310,42 327"
La Cour des miracles,"20 495,5 853"
28 semaines plus tard,"166 035,92 359"
Laurence Anyways,"30 726,19 282"
Master & Commander : de l'autre côté du monde,"391 951,214 671"
Le Test,"150 143,78 890"
La Sorcière et le martien,"45,8"
Irréversible - Inversion Intégrale,"2 905,1 434"
8 Mile,"922 854,478 462"
Splice,"137 963,55 664"
"Sakra, la légende des demi-dieux","12 831,5 218"
Greenland - Le dernier refuge,"193 402,158 172"
Prédictions,"465 607,389 340"
Good Morning England,"182 517,161 035"
Rango,"519 450,316 041"
Mes rendez-vous avec Leo,"23 381,12 732"
Rien à foutre,"53 656,33 549"
Braqueurs,"176 071,122 006"
Le Temps des secrets,"26 744,170 019"
Falcon Lake,"12 118,6 712"
Blood Diamond,"419 722,326 279"
Les Nuits de Mashhad,"30 009,21 421"
The Cakemaker,"8 188,5 262"
Le Bonheur des uns...,"95 111,70 841"
Gangs of New York,"869 475,619 388"
Wild,"55 632,27 108"
The Bling Ring,"171 401,105 528"
Love Actually,"290 429,213 057"
The Artist,"443 269,399 009"
The Hate U Give – La Haine qu’on donne,"97 825,53 313"
L'Agence,"294 496,183 705"
007 Spectre,"2 203 549,970 940"
Suprêmes,"77 095,33 828"
Jason Bourne,"608 491,388 941"
Sex and the City - le film,"800 145,466 499"
Mignonnes,"36 415,22 884"
Les Lyonnais,"75 885,460 207"
My Beautiful Boy,"45 083,15 879"
Warrior,"100 169,57 237"
Le Grand jour du Lièvre,"9 376,7 531"
Real Steel,"15 949,438 587"
Triple 9,"163 624,77 214"
King,"228 478,105 748"
Les Méchants,"77 098,35 012"
Les Éblouis,"81 678,48 587"
3h10 pour Yuma,"112 959,51 565"
De son vivant,"90 106,43 477"
Carry On Jatta 3,"427,304"
Ricky,"135 612,51 507"
Rodéo,"22 033,9 451"
Rio,"600 878,543 021"
Le Loup et le lion,"199 085,202 284"
Le Nid du Tigre,"9 487,5 896"
Gainsbourg (Vie héroïque),"511 713,282 615"
Happy End,"45 026,17 268"
Jeux d'enfants,"341 667,279 784"
She Said,"58 007,24 505"
Frances Ha,"56 547,39 461"
Trois jours et une vie,"56 258,26 947"
American Nightmare 5 : Sans limites,"173 729,84 138"
Le Brio,"412 414,273 598"
Raisons d'Etat,"165 113,88 234"
The Raid,"117 503,42 507"
Kingsman : Le Cercle d'or,"641 173,494 221"
Le Manoir hanté et les 999 fantômes,"381 442,286 720"
En même temps,"70 112,27 278"
Violent Night,"88 083,53 988"
L'Empereur de Paris,"268 859,302 345"
Nightmare Island,"206 429,116 869"
Les Larmes du soleil,"241 051,128 332"
Dead Man Down,"64 955,19 979"
Rien que pour vos cheveux,"93 875,55 030"
Ernest et Célestine,"170 049,153 959"
Gagarine,"26 007,19 483"
Robin des Bois,"1 185 144,439 907"
Harry Potter et l'Ordre du Phénix,"2 486 291,1 456 024"
Lovely Bones,"176 065,81 390"
Ernest et Célestine : le voyage en Charabie,"171 967,126 284"
Séduis-moi si tu peux !,"122 000,47 775"
Les Misérables,"127 909,61 999"
La Proie du diable,"209 337,97 570"
Ne coupez pas !,"906,757"
Le Petit Prince,"641 055,295 376"
Candyman,"74 266,39 907"
"Extra : Allan, Britney et le vaisseau spatial","21 988,31 468"
Rien à déclarer,"309 317,2 587 056"
Iris,"102 231,39 550"
Quantum Of Solace,"1 703 897,1 116 972"
Chappie,"263 937,149 406"
Love Is Strange,"17 431,10 066"
Comme des garçons,"59 758,17 238"
Les Aventures de Tintin : Le Secret de la Licorne,"3 158 313,927 520"
Wolf Creek,"83 785,52 909"
Rose,"41 035,17 867"
"40 ans, toujours puceau","205 065,115 650"
Blow,"162 666,81 632"
Venise n'est pas en Italie,"192 777,177 268"
"Les Miller, une famille en herbe","189 452,150 507"
Michel Vaillant,"460 777,229 372"
36 Quai des Orfèvres,"652 148,401 265"
La Momie,36 295
The Amazing Spider-Man,"1 083 208,595 728"
Les Gamins,"17 248,462 231"
Annabelle – La Maison Du Mal,"384 702,194 059"
Maléfique,"627 607,330 962"
Iznogoud,"1 116 637,758 872"
La Planète des singes,"1 728 196,1 009 871"
"Millénium, le film","444 618,277 421"
After.Life,"232,99"
La Belle Saison,"120 168,80 631"
Ocean's 8,"318 773,172 837"
Godzilla,"720 996,282 365"
"Connasse, Princesse des coeurs","7 912,509 815"
Oblivion,"598 132,355 402"
Mon héroïne,"59 453,27 967"
Matrix Reloaded,"2 112 676,1 506 238"
La Vraie famille,"61 129,27 270"
Sale temps à l'hôtel El Royale,"83 684,34 872"
Suzanne,"95 099,79 303"
American Nightmare 4 : Les Origines,"408 706,171 212"
The Boy,"174 621,108 364"
Still Alice,"69 834,31 413"
Star Wars : Episode I - La Menace fantôme,"296 406,171 615"
Les Magnétiques,"25 215,13 491"
La Reine des neiges,"2 500,29 213"
Brillantes,"14 143,4 001"
La Bataille de Solférino,"17 350,8 796"
Harry Potter et la Coupe de Feu,"3 088 796,1 541 271"
Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,"116 540,37 857"
Beast,"116 929,55 595"
Marley & moi,"357 977,183 238"
La Ligne,"7 640,2 754"
Sully,"505 048,256 902"
Jusqu’à la Garde,"122 946,87 775"
Si on chantait,"118 824,62 230"
Le Livre de la jungle,"1 302 847,854 090"
Les Âmes sœurs,"35 572,19 473"
La Folle Histoire de Max et Léon,"102 223,438 714"
Ma langue au chat,"52 377,24 406"
Zaï Zaï Zaï Zaï,"47 192,22 339"
Tout peut arriver,"306 942,225 669"
Captive State,"79 311,29 195"
Toy Story 4,"1 505 679,606 017"
Marry Me,"64 399,26 639"
Pirates des Caraïbes : la Fontaine de Jouvence,"1 693 713,865 588"
Sheitan,"168 344,96 335"
Le Vent se lève,"283 003,192 785"
Moonlight,"111 341,87 067"
Enragé,"144 754,80 387"
Total Recall Mémoires Programmées,"551 476,294 349"
Silent Voice,"33 202,24 288"
Emmett Till,"31 818,14 355"
The Hours,"190 274,175 979"
"Va, vis et deviens","67 555,77 474"
L'Elève Ducobu,"353 369,337 018"
Hitman,"381 525,225 312"
Dalva,"24 408,13 770"
Evil Dead,"170 913,104 873"
L'Adversaire,"411 100,274 015"
Kick-Ass,"291 506,185 400"
Lilo & Stitch,"304 060,220 775"
Everest,"313 160,246 609"
Monstres & Cie,"777 943,593 585"
Vaillante,"302,26"
La Brigade,"145 097,123 366"
Forces spéciales,"133 098,62 767"
Le Transporteur,"260 706,148 309"
World War Z,"1 212 285,451 735"
L'Incroyable histoire du Facteur Cheval,"256 173,179 379"
Catwoman,"334 500,186 202"
Samba,"42 301,900 042"
Torpédo,"12 319,1 903"
Point Break,"262 725,159 413"
Les Racines du monde,"3 979,2 325"
Sound of Metal,"11 385,8 873"
Stalingrad,"382 097,357 847"
Les Crevettes pailletées,"253 409,142 779"
Star Wars : Episode III - La Revanche des Sith,"3 303 005,1 424 415"
Les Kaïra,"14 166,415 022"
Dora et la Cité perdue,"245 156,120 882"
Harry Potter et les reliques de la mort - partie 1,"2 537 450,1 201 212"
Chicken Run,"126 059,70 746"
Le Petit Nicolas,"1 132 450,998 758"
Girl Next Door,"80 626,35 622"
Apprentis parents,"83 403,24 510"
Le Terminal,"475 798,317 079"
Wrong Cops,"3 310,24 849"
Fragile,"14 212,5 806"
Signes,"718 188,545 621"
Demolition,"52 851,28 577"
La 5ème vague,"428 597,243 342"
Paddington 2,"420 344,280 378"
Mechanic Résurrection,"198 401,112 733"
Adieu Monsieur Haffmann,"261 930,170 581"
Copains pour toujours,"106 408,71 238"
X-Men: Dark Phoenix,"689 880,268 514"
Gaston Lagaffe,"236 756,147 036"
Les As de la Jungle,"228 475,127 404"
Alma Viva,"12 574,5 816"
Cloverfield,"410 455,240 331"
Waves,"1 283,773"
Deepwater,"174 284,102 019"
G.I. Joe : Conspiration,"437 058,213 300"
RockNRolla,54 387
Jacquou Le Croquant,"378 651,250 908"
Malignant,"69 056,44 797"
V pour Vendetta,"302 104,175 734"
Very Bad Cops,"319 447,131 070"
Lui,"120 111,42 313"
Silent Hill,"401 269,199 658"
Fast & Furious : Tokyo Drift,"320 808,227 237"
La Favorite,"166 719,100 105"
"Kuzco, l'empereur mégalo","329 103,433 659"
De rouille et d'os,"651 578,326 811"
Vortex,"13 046,8 495"
Les heures sombres,"218 083,155 811"
Tron l'héritage,"46 838,475 032"
Le Maître du jeu,"174 188,97 752"
Elysium,"608 085,378 865"
Vive les vacances,"135 838,82 728"
Dounia et la princesse d’Alep,"15 477,10 235"
Qu'est-ce qu'on a encore fait au Bon Dieu?,"2 153 093,1 488 162"
True Story,"634,44"
Chevalier Noir,"9 284,3 603"
L'Incroyable Hulk,"517 088,262 221"
Le Projet Blair Witch,46 051
The Tree of Life,"52 966,200 981"
Solo: A Star Wars Story,"531 414,367 432"
Une jeune fille qui va bien,"68 056,38 690"
Comme un Chef,"171 863,142 304"
La Grande Muraille,"375 857,215 253"
Brillantissime,"297 436,161 866"
District 9,"473 873,223 856"
Le Meilleur reste à venir,"316 885,200 622"
The Island,"630 433,363 001"
P.S. I Love You,"148 178,127 789"
J'irai où tu iras,"228 843,114 034"
Paddington,"570 040,428 712"
Les 7 Mercenaires,"287 584,168 917"
